scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0163,35,196,0.17857142857142858,0.5892894864082336,0.5852752327919006,0.12241092324256897,0.31182539463043213,0.7940078973770142,0.3983384370803833,0.7599022388458252
baseline,scene_0164,39,196,0.1989795918367347,0.6298835873603821,0.6363189220428467,0.09464437514543533,0.33519503474235535,0.8018194437026978,0.5340238809585571,0.7427160739898682
baseline,scene_0165,17,196,0.08673469387755102,0.4909514784812927,0.5022934675216675,0.059121273458004,0.34123605489730835,0.573711633682251,0.4334922730922699,0.552126944065094
baseline,scene_0166,32,196,0.16326530612244897,0.7337938547134399,0.7472642660140991,0.07575442641973495,0.48727113008499146,0.8269915580749512,0.6831334829330444,0.7956582903862
baseline,scene_0167,12,196,0.061224489795918366,0.729448676109314,0.7500553131103516,0.057839684188365936,0.6453222036361694,0.8161027431488037,0.6489552855491638,0.7861584424972534
baseline,scene_0168,39,196,0.1989795918367347,0.7402592301368713,0.7689487338066101,0.07596733421087265,0.5253051519393921,0.8367985486984253,0.6158739328384399,0.8058184385299683
baseline,scene_0169,14,196,0.07142857142857142,0.7482752203941345,0.75532066822052,0.06093617528676987,0.6234179139137268,0.8387559056282043,0.6533680558204651,0.8105129599571228
baseline,scene_0170,15,196,0.07653061224489796,0.7007752656936646,0.7172903418540955,0.06869840621948242,0.5002341270446777,0.7939440011978149,0.6332126259803772,0.7561488151550293
baseline,scene_0171,34,196,0.17346938775510204,0.704073429107666,0.7242164611816406,0.08108752965927124,0.42037633061408997,0.8302686214447021,0.6327638030052185,0.7898358702659607
baseline,scene_0172,22,196,0.11224489795918367,0.7360438704490662,0.7329710125923157,0.07238756865262985,0.6076723337173462,0.8364362716674805,0.6441380977630615,0.8201826214790344
baseline,scene_0173,21,196,0.10714285714285714,0.7447198033332825,0.7730540037155151,0.08025328814983368,0.5368602871894836,0.8306427001953125,0.6086868047714233,0.8058474659919739
baseline,scene_0174,14,196,0.07142857142857142,0.7355724573135376,0.7690850496292114,0.10513566434383392,0.45356279611587524,0.8352150321006775,0.6055424809455872,0.8225967288017273
baseline,scene_0175,23,196,0.11734693877551021,0.7272637486457825,0.75346839427948,0.0754895806312561,0.5581105947494507,0.8261408805847168,0.6196932792663574,0.8036702275276184
baseline,scene_0176,22,196,0.11224489795918367,0.7072237133979797,0.7505838871002197,0.1161612793803215,0.32073402404785156,0.819320559501648,0.5667576193809509,0.8086732029914856
baseline,scene_0177,55,196,0.28061224489795916,0.6978114247322083,0.7112101316452026,0.08656816929578781,0.4901340901851654,0.8201370239257812,0.5684619545936584,0.8011201024055481
baseline,scene_0178,39,196,0.1989795918367347,0.7037211060523987,0.7367446422576904,0.09819165617227554,0.4260864555835724,0.8260694742202759,0.5703749060630798,0.8042342662811279
baseline,scene_0179,33,196,0.1683673469387755,0.6766958832740784,0.706407904624939,0.09922873228788376,0.44877901673316956,0.8224524855613708,0.5294225811958313,0.7742267847061157
baseline,scene_0180,39,196,0.1989795918367347,0.7118828892707825,0.7395172119140625,0.07925336062908173,0.518569827079773,0.815071702003479,0.5881252288818359,0.7942784428596497
baseline,scene_0181,15,196,0.07653061224489796,0.6501706838607788,0.6481700539588928,0.09101913124322891,0.4463716447353363,0.7747277021408081,0.5461465716362,0.7607777118682861
baseline,scene_0182,43,196,0.2193877551020408,0.6406521797180176,0.6482759714126587,0.0926583856344223,0.4040215313434601,0.7941597700119019,0.5173695087432861,0.7398322224617004
baseline,scene_0183,61,196,0.3112244897959184,0.5972883105278015,0.6062006950378418,0.07258287072181702,0.41154050827026367,0.7109074592590332,0.5064250230789185,0.692956268787384
baseline,scene_0184,20,196,0.10204081632653061,0.6753037571907043,0.7012696266174316,0.08769804984331131,0.4573747217655182,0.7941270470619202,0.5720828771591187,0.7556594014167786
baseline,scene_0185,53,196,0.27040816326530615,0.6497008800506592,0.6563676595687866,0.08426453173160553,0.4088474214076996,0.7852877378463745,0.5267094969749451,0.7507337927818298
baseline,scene_0186,25,196,0.12755102040816327,0.6443874835968018,0.6636568903923035,0.09041927009820938,0.4440212845802307,0.7959913015365601,0.5040754675865173,0.7410227656364441
baseline,scene_0187,69,196,0.3520408163265306,0.6348019242286682,0.6474810838699341,0.09919877350330353,0.372097909450531,0.8296928405761719,0.5030397772789001,0.7566455006599426
baseline,scene_0188,51,196,0.2602040816326531,0.6372568011283875,0.6665158271789551,0.105182945728302,0.40490099787712097,0.8140357732772827,0.46115612983703613,0.7463845014572144
baseline,scene_0189,40,196,0.20408163265306123,0.6233035326004028,0.6200966835021973,0.09984274208545685,0.3752744197845459,0.7964873909950256,0.4923305809497833,0.760945737361908
baseline,scene_0190,46,196,0.23469387755102042,0.4890969395637512,0.4853278696537018,0.0941007062792778,0.2999565899372101,0.6823841333389282,0.36021798849105835,0.6102885007858276
baseline,scene_0191,47,196,0.23979591836734693,0.6332433223724365,0.6463236808776855,0.0837433859705925,0.46370068192481995,0.7790324687957764,0.514703094959259,0.7409932613372803
baseline,scene_0192,40,196,0.20408163265306123,0.6010936498641968,0.6040931940078735,0.10822119563817978,0.3277815580368042,0.7748494744300842,0.47624874114990234,0.7393353581428528
baseline,scene_0193,42,196,0.21428571428571427,0.6284934282302856,0.6313159465789795,0.09995556622743607,0.38124537467956543,0.7950244545936584,0.4813004434108734,0.7413959503173828
baseline,scene_0194,34,196,0.17346938775510204,0.5951592922210693,0.607054591178894,0.1233152374625206,0.31982046365737915,0.7898117303848267,0.4052707850933075,0.7697606086730957
baseline,scene_0195,11,196,0.05612244897959184,0.6867693066596985,0.7127083539962769,0.08540763705968857,0.5208770632743835,0.8008649349212646,0.5606900453567505,0.7704883813858032
baseline,scene_0196,25,196,0.12755102040816327,0.6990145444869995,0.7125362157821655,0.08531755208969116,0.48829811811447144,0.8266696333885193,0.5805588364601135,0.8040332794189453
baseline,scene_0197,14,196,0.07142857142857142,0.7388662695884705,0.7706117630004883,0.06849635392427444,0.5675981044769287,0.8239978551864624,0.653378963470459,0.7915692925453186
baseline,scene_0198,46,196,0.23469387755102042,0.7257940769195557,0.7512131333351135,0.07673343271017075,0.4835522472858429,0.827907919883728,0.6012667417526245,0.7913480997085571
baseline,scene_0199,35,196,0.17857142857142858,0.6903035044670105,0.7078826427459717,0.08904021978378296,0.3754727244377136,0.8036127686500549,0.5736634731292725,0.7849411368370056
baseline,scene_0200,46,196,0.23469387755102042,0.7073546648025513,0.7402310371398926,0.10667163878679276,0.33384209871292114,0.8255442380905151,0.5503371357917786,0.8032417893409729
baseline,scene_0201,30,196,0.15306122448979592,0.723170280456543,0.7376765608787537,0.09008520096540451,0.4378519058227539,0.8439044952392578,0.5795544385910034,0.8012120723724365
baseline,scene_0202,29,196,0.14795918367346939,0.7394247651100159,0.7621989846229553,0.08518481999635696,0.44621092081069946,0.8256443738937378,0.6607609391212463,0.8087658286094666
baseline,scene_0203,12,196,0.061224489795918366,0.6548168659210205,0.7142945528030396,0.12978722155094147,0.3553898334503174,0.7915546298027039,0.4789000153541565,0.758133053779602
baseline,scene_0204,47,196,0.23979591836734693,0.6892203092575073,0.7306042909622192,0.09860926866531372,0.3907619118690491,0.824309766292572,0.5685313940048218,0.7948439717292786
baseline,scene_0205,34,196,0.17346938775510204,0.7078595757484436,0.7373164892196655,0.09110797196626663,0.5082094669342041,0.8230583667755127,0.5893270373344421,0.8038020133972168
baseline,scene_0206,11,196,0.05612244897959184,0.6480703949928284,0.7032114863395691,0.10198057442903519,0.4507911801338196,0.7444462776184082,0.46985092759132385,0.7338072657585144
baseline,scene_0207,21,196,0.10714285714285714,0.7461428642272949,0.7512921094894409,0.060351695865392685,0.5989369750022888,0.832435131072998,0.6732473969459534,0.8256943821907043
baseline,scene_0208,20,196,0.10204081632653061,0.7105657458305359,0.7400190234184265,0.10461906343698502,0.4229849874973297,0.8318875432014465,0.5703586935997009,0.8179939985275269
baseline,scene_0209,25,196,0.12755102040816327,0.6752886772155762,0.7148710489273071,0.10898282378911972,0.46282604336738586,0.8200744986534119,0.5072940587997437,0.787031888961792
baseline,scene_0210,56,196,0.2857142857142857,0.6233525276184082,0.6277049779891968,0.09041404724121094,0.42812472581863403,0.7631966471672058,0.4918542802333832,0.7452759742736816
baseline,scene_0211,8,196,0.04081632653061224,0.7094248533248901,0.723676323890686,0.10595164448022842,0.5542340278625488,0.8202146887779236,0.5640067458152771,0.8106468319892883
baseline,scene_0212,12,196,0.061224489795918366,0.6987761855125427,0.7312576770782471,0.11133822798728943,0.4825473129749298,0.8509165644645691,0.5546595454216003,0.81471186876297
baseline,scene_0213,68,196,0.3469387755102041,0.5897713899612427,0.5830870866775513,0.0703437551856041,0.4353431463241577,0.7209141254425049,0.5114052295684814,0.6841543912887573
baseline,scene_0214,40,196,0.20408163265306123,0.6273619532585144,0.637924075126648,0.09863918274641037,0.4027073383331299,0.7667022943496704,0.48406606912612915,0.7470296621322632
baseline,scene_0215,12,196,0.061224489795918366,0.6742428541183472,0.6750874519348145,0.08813763409852982,0.496883749961853,0.7699687480926514,0.5642002820968628,0.7650533318519592
baseline,scene_0216,66,196,0.336734693877551,0.6292656660079956,0.6399842500686646,0.09486031532287598,0.4308052062988281,0.8009631037712097,0.5006917119026184,0.7548133134841919
baseline,scene_0217,45,196,0.22959183673469388,0.6144322156906128,0.6316114664077759,0.09256346523761749,0.38463354110717773,0.7918318510055542,0.5042433738708496,0.7184722423553467
baseline,scene_0218,72,196,0.3673469387755102,0.6361724138259888,0.6384967565536499,0.09022419899702072,0.35725709795951843,0.7966341972351074,0.5174585580825806,0.7427088618278503
baseline,scene_0219,40,196,0.20408163265306123,0.6304870843887329,0.643955409526825,0.10101038217544556,0.398735910654068,0.8041360378265381,0.4863888621330261,0.7547091841697693
baseline,scene_0220,50,196,0.25510204081632654,0.5588036775588989,0.5598613023757935,0.12781254947185516,0.3233571946620941,0.8029356002807617,0.3366795480251312,0.6934531331062317
baseline,scene_0221,20,196,0.10204081632653061,0.6709589958190918,0.7109339237213135,0.08984261751174927,0.4991104006767273,0.7730399966239929,0.5400306582450867,0.7600802183151245
baseline,scene_0222,56,196,0.2857142857142857,0.4959927201271057,0.48490411043167114,0.10216155648231506,0.2711701989173889,0.693841278553009,0.36647605895996094,0.6415393352508545
baseline,scene_0223,44,196,0.22448979591836735,0.6187816262245178,0.6065433025360107,0.106424979865551,0.36945345997810364,0.7927792072296143,0.4675004482269287,0.7564375400543213
baseline,scene_0224,38,196,0.19387755102040816,0.6190350651741028,0.6308395266532898,0.11587104946374893,0.3440667390823364,0.7830049991607666,0.4298727214336395,0.760962963104248
baseline,scene_0225,39,196,0.1989795918367347,0.7008439898490906,0.7327165007591248,0.09371796995401382,0.3480087220668793,0.8296394348144531,0.5982575416564941,0.7866848707199097
baseline,scene_0226,28,196,0.14285714285714285,0.7103312611579895,0.7335387468338013,0.08810783922672272,0.4517022371292114,0.8110173940658569,0.5967278480529785,0.8055875897407532
baseline,scene_0227,31,196,0.15816326530612246,0.5586773753166199,0.5650457143783569,0.07521436363458633,0.38027405738830566,0.7541118264198303,0.4800453186035156,0.6326707601547241
baseline,scene_0228,21,196,0.10714285714285714,0.7338542938232422,0.7579039931297302,0.07256946712732315,0.538970410823822,0.8083465099334717,0.6445267200469971,0.7979238629341125
baseline,scene_0229,43,196,0.2193877551020408,0.7234426736831665,0.7522358894348145,0.09268663078546524,0.38349080085754395,0.8416250348091125,0.6107577681541443,0.8141910433769226
baseline,scene_0230,25,196,0.12755102040816327,0.7316917181015015,0.7623923420906067,0.08494937419891357,0.5107898712158203,0.8420490026473999,0.5991125702857971,0.8100961446762085
baseline,scene_0231,11,196,0.05612244897959184,0.7121533751487732,0.7319982647895813,0.06267061829566956,0.5531014204025269,0.7780067920684814,0.6485486030578613,0.7620446681976318
baseline,scene_0232,38,196,0.19387755102040816,0.7435779571533203,0.7602251768112183,0.07904661446809769,0.4538096785545349,0.8533419370651245,0.6534197330474854,0.8170400857925415
baseline,scene_0233,25,196,0.12755102040816327,0.7179641723632812,0.7502447366714478,0.08828935772180557,0.49715936183929443,0.7973743677139282,0.5694276094436646,0.7867063283920288
baseline,scene_0234,25,196,0.12755102040816327,0.6984769105911255,0.7413294315338135,0.08573435992002487,0.5376715660095215,0.8080953359603882,0.5768848061561584,0.7876049280166626
baseline,scene_0235,21,196,0.10714285714285714,0.7205169796943665,0.7236292362213135,0.06007401645183563,0.6101574301719666,0.8137193918228149,0.6315735578536987,0.783115565776825
baseline,scene_0236,25,196,0.12755102040816327,0.7353684902191162,0.7836402654647827,0.10831119120121002,0.35587337613105774,0.8215635418891907,0.5860058069229126,0.8139865398406982
baseline,scene_0237,8,196,0.04081632653061224,0.6959783434867859,0.7270118594169617,0.10692381858825684,0.46683430671691895,0.8318200707435608,0.5512652397155762,0.7762569189071655
baseline,scene_0238,32,196,0.16326530612244897,0.7285753488540649,0.7529709935188293,0.07837071269750595,0.4698081910610199,0.819666862487793,0.6188584566116333,0.8040178418159485
baseline,scene_0239,48,196,0.24489795918367346,0.7048981189727783,0.7183325290679932,0.06787074357271194,0.5028571486473083,0.8142503499984741,0.611700177192688,0.7730286121368408
baseline,scene_0240,27,196,0.1377551020408163,0.6550284624099731,0.7001861929893494,0.09318295121192932,0.4341297447681427,0.7608044743537903,0.5250013470649719,0.745820939540863
baseline,scene_0241,19,196,0.09693877551020408,0.7134814858436584,0.7338055372238159,0.1217607781291008,0.26122063398361206,0.8245524168014526,0.6289177536964417,0.8111360669136047
baseline,scene_0242,12,196,0.061224489795918366,0.693629264831543,0.6975956559181213,0.11350002884864807,0.4255284070968628,0.8027209043502808,0.5170446038246155,0.7892286777496338
baseline,scene_0243,33,196,0.1683673469387755,0.6856902837753296,0.6890307068824768,0.07094467431306839,0.4811207354068756,0.7987850308418274,0.6243283152580261,0.7609459161758423
baseline,scene_0244,22,196,0.11224489795918367,0.6970131993293762,0.7108556032180786,0.06826840341091156,0.544376015663147,0.8009942173957825,0.6213436126708984,0.7752354741096497
baseline,scene_0245,62,196,0.3163265306122449,0.5910006761550903,0.5951389074325562,0.06737780570983887,0.43826305866241455,0.7098703384399414,0.49317193031311035,0.6794573068618774
baseline,scene_0246,24,196,0.12244897959183673,0.6043673753738403,0.5852255821228027,0.11669017374515533,0.33231526613235474,0.7976849675178528,0.47256097197532654,0.7410398721694946
baseline,scene_0247,54,196,0.2755102040816326,0.6430374979972839,0.653908908367157,0.10420694947242737,0.4087454676628113,0.8054850101470947,0.5033190250396729,0.7664234638214111
