scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0162,46,196,0.23469387755102042,0.31656792759895325,0.316010057926178,0.09816431254148483,0.07026965916156769,0.5316355228424072,0.1989365518093109,0.4265754520893097
baseline,scene_0163,39,196,0.1989795918367347,0.3859707713127136,0.3942786157131195,0.07884005457162857,0.22552651166915894,0.5269874334335327,0.27626925706863403,0.49268195033073425
baseline,scene_0164,48,196,0.24489795918367346,0.41544243693351746,0.4343356490135193,0.11847367882728577,0.14768952131271362,0.6249881982803345,0.22667871415615082,0.5379356741905212
baseline,scene_0165,40,196,0.20408163265306123,0.5446328520774841,0.59755539894104,0.17729954421520233,0.14262565970420837,0.7797192931175232,0.2649209499359131,0.7254304885864258
baseline,scene_0166,12,196,0.061224489795918366,0.5298135280609131,0.5696419477462769,0.14998643100261688,0.3120032548904419,0.725587010383606,0.3467194437980652,0.6950939893722534
baseline,scene_0167,25,196,0.12755102040816327,0.5641083717346191,0.5564353466033936,0.06399859488010406,0.43880462646484375,0.6758735179901123,0.4739686846733093,0.6529279351234436
baseline,scene_0168,24,196,0.12244897959183673,0.5308615565299988,0.5494998693466187,0.0535745732486248,0.4229881167411804,0.6121087074279785,0.451229453086853,0.5958250761032104
baseline,scene_0169,9,196,0.04591836734693878,0.5709254741668701,0.5673675537109375,0.048043619841337204,0.4844571053981781,0.6462841033935547,0.5129585862159729,0.6246999502182007
baseline,scene_0170,20,196,0.10204081632653061,0.5492750406265259,0.5485708713531494,0.09582684189081192,0.3298833966255188,0.6729815006256104,0.43699344992637634,0.6683725714683533
baseline,scene_0171,16,196,0.08163265306122448,0.3850601613521576,0.3849746882915497,0.05169772356748581,0.2989053726196289,0.48797407746315,0.3146857023239136,0.45001131296157837
baseline,scene_0172,37,196,0.18877551020408162,0.40721094608306885,0.40721628069877625,0.08344116806983948,0.2240581214427948,0.5957762002944946,0.30969712138175964,0.513396680355072
baseline,scene_0173,34,196,0.17346938775510204,0.5832534432411194,0.5795509815216064,0.1172100082039833,0.23007988929748535,0.7776386737823486,0.4811636805534363,0.7345378398895264
baseline,scene_0174,42,196,0.21428571428571427,0.4078778922557831,0.4093867540359497,0.09529519081115723,0.18293100595474243,0.6218433976173401,0.2990150451660156,0.5508151054382324
baseline,scene_0175,46,196,0.23469387755102042,0.5335042476654053,0.5364111661911011,0.12509824335575104,0.2169198989868164,0.7610926628112793,0.3815745413303375,0.6791483163833618
baseline,scene_0176,43,196,0.2193877551020408,0.5503812432289124,0.5874619483947754,0.13031089305877686,0.31903645396232605,0.768984317779541,0.3707316219806671,0.7136533856391907
baseline,scene_0177,42,196,0.21428571428571427,0.5996648073196411,0.5876997113227844,0.12734977900981903,0.3130205273628235,0.8094032406806946,0.44536224007606506,0.7747555375099182
baseline,scene_0178,45,196,0.22959183673469388,0.5514578223228455,0.5261972546577454,0.1389017403125763,0.24321922659873962,0.7703062891960144,0.3815193772315979,0.731746256351471
baseline,scene_0179,17,196,0.08673469387755102,0.545354425907135,0.5649607181549072,0.13089454174041748,0.31489741802215576,0.7151760458946228,0.3404432237148285,0.674974262714386
baseline,scene_0180,44,196,0.22448979591836735,0.3621269166469574,0.3915592432022095,0.12634684145450592,0.03487482666969299,0.5703813433647156,0.1785823255777359,0.4835536777973175
baseline,scene_0181,43,196,0.2193877551020408,0.5341615676879883,0.5884553790092468,0.154727041721344,0.1732349395751953,0.758912205696106,0.32354795932769775,0.7278630137443542
baseline,scene_0182,32,196,0.16326530612244897,0.5990533828735352,0.6345277428627014,0.16359175741672516,0.13054144382476807,0.8187203407287598,0.38955333828926086,0.7554548382759094
baseline,scene_0183,32,196,0.16326530612244897,0.43882885575294495,0.4616795778274536,0.12287243455648422,0.1614493578672409,0.5890220403671265,0.2641075551509857,0.5730680823326111
baseline,scene_0184,14,196,0.07142857142857142,0.5199484825134277,0.48692187666893005,0.09793101996183395,0.3509605824947357,0.6687406897544861,0.418890118598938,0.6639663577079773
baseline,scene_0185,3,196,0.015306122448979591,0.3750227391719818,0.38856321573257446,0.06353817135095596,0.29132306575775146,0.4451819658279419,0.310771107673645,0.4338582158088684
baseline,scene_0186,41,196,0.20918367346938777,0.33103489875793457,0.35857057571411133,0.12750424444675446,0.05518733710050583,0.5959455370903015,0.17008458077907562,0.4698237180709839
baseline,scene_0187,41,196,0.20918367346938777,0.34376204013824463,0.3519752025604248,0.11144056916236877,0.15410448610782623,0.5361748933792114,0.22074024379253387,0.49339616298675537
baseline,scene_0188,36,196,0.1836734693877551,0.5621283054351807,0.5329393744468689,0.1639637053012848,0.20859964191913605,0.8345192074775696,0.3693275451660156,0.7842869758605957
baseline,scene_0189,40,196,0.20408163265306123,0.39627835154533386,0.41003262996673584,0.09732586145401001,0.10746315866708755,0.5477613210678101,0.2580164074897766,0.506645917892456
baseline,scene_0190,10,196,0.05102040816326531,0.368944376707077,0.35443538427352905,0.06928486377000809,0.2440921813249588,0.47899726033210754,0.28787925839424133,0.45418602228164673
baseline,scene_0191,39,196,0.1989795918367347,0.5378048419952393,0.5632404685020447,0.1383969783782959,0.1954062283039093,0.7762597799301147,0.3439405858516693,0.6812933087348938
baseline,scene_0192,41,196,0.20918367346938777,0.5385047793388367,0.5602573156356812,0.12347010523080826,0.23531782627105713,0.7582626342773438,0.39084798097610474,0.7031699419021606
baseline,scene_0193,32,196,0.16326530612244897,0.48998820781707764,0.47133269906044006,0.07217075675725937,0.3707956075668335,0.6360770463943481,0.40471941232681274,0.5919119715690613
baseline,scene_0194,50,196,0.25510204081632654,0.42089393734931946,0.45431649684906006,0.13021737337112427,0.06824509799480438,0.652042031288147,0.2330290824174881,0.584685206413269
baseline,scene_0195,44,196,0.22448979591836735,0.4456225335597992,0.45602473616600037,0.133636012673378,0.18691718578338623,0.6485474109649658,0.23781393468379974,0.6006978154182434
baseline,scene_0196,33,196,0.1683673469387755,0.405594140291214,0.4247654676437378,0.16471584141254425,0.08386536687612534,0.6600171327590942,0.21302448213100433,0.6332656741142273
baseline,scene_0197,17,196,0.08673469387755102,0.4963262379169464,0.5326792001724243,0.08753808587789536,0.3135654330253601,0.6144262552261353,0.37634924054145813,0.5895354747772217
baseline,scene_0198,5,196,0.025510204081632654,0.6444472074508667,0.6351592540740967,0.0780542716383934,0.5439823865890503,0.742329478263855,0.5573787093162537,0.7347143292427063
baseline,scene_0199,2,196,0.01020408163265306,0.4013012945652008,0.3385307490825653,0.0627705454826355,0.3385307490825653,0.4640718400478363,0.3510848581790924,0.4515177309513092
baseline,scene_0200,38,196,0.19387755102040816,0.35465750098228455,0.3682876229286194,0.14225898683071136,0.10812628269195557,0.5909609794616699,0.17153523862361908,0.5579173564910889
baseline,scene_0201,11,196,0.05612244897959184,0.6186559796333313,0.6813009977340698,0.14402209222316742,0.3166988492012024,0.7510901093482971,0.45610448718070984,0.7410140633583069
baseline,scene_0202,36,196,0.1836734693877551,0.5296669006347656,0.5353065729141235,0.16219744086265564,0.16124962270259857,0.7940757274627686,0.3262459933757782,0.7315113544464111
baseline,scene_0203,27,196,0.1377551020408163,0.44033387303352356,0.453567773103714,0.11477847397327423,0.26671484112739563,0.678368091583252,0.28389644622802734,0.5927590131759644
baseline,scene_0204,45,196,0.22959183673469388,0.52271568775177,0.528538167476654,0.17141442000865936,0.18993274867534637,0.7748609781265259,0.287259042263031,0.7463675737380981
baseline,scene_0205,12,196,0.061224489795918366,0.4179556965827942,0.425754576921463,0.08937826752662659,0.2805626392364502,0.5482905507087708,0.2950916588306427,0.5181341171264648
baseline,scene_0206,42,196,0.21428571428571427,0.5623008012771606,0.5533122420310974,0.11852820962667465,0.2653859555721283,0.789003849029541,0.41384923458099365,0.7095404267311096
baseline,scene_0207,21,196,0.10714285714285714,0.4992780387401581,0.5441557765007019,0.11657053232192993,0.21704968810081482,0.655267596244812,0.3591163456439972,0.6070549488067627
baseline,scene_0208,44,196,0.22448979591836735,0.43321722745895386,0.47241735458374023,0.11524537205696106,0.15777775645256042,0.6199250221252441,0.2740955352783203,0.56147700548172
baseline,scene_0209,51,196,0.2602040816326531,0.5360267162322998,0.545505940914154,0.15244249999523163,0.074308380484581,0.7868232727050781,0.36708489060401917,0.7388652563095093
baseline,scene_0210,26,196,0.1326530612244898,0.41308704018592834,0.42257362604141235,0.10640408098697662,0.16573894023895264,0.6365148425102234,0.2947031259536743,0.5267125368118286
baseline,scene_0211,44,196,0.22448979591836735,0.48358893394470215,0.4928857088088989,0.10347166657447815,0.14900077879428864,0.636669933795929,0.3586510121822357,0.6052350997924805
baseline,scene_0212,18,196,0.09183673469387756,0.49438366293907166,0.5233567953109741,0.11729680001735687,0.22723348438739777,0.6355133056640625,0.3143211603164673,0.6134477853775024
baseline,scene_0213,34,196,0.17346938775510204,0.3353993594646454,0.3068915903568268,0.13903196156024933,0.12195365130901337,0.6172210574150085,0.18203449249267578,0.5615996718406677
baseline,scene_0214,36,196,0.1836734693877551,0.39321672916412354,0.36538636684417725,0.12670041620731354,0.16012348234653473,0.6305907964706421,0.24291428923606873,0.541023850440979
baseline,scene_0215,13,196,0.0663265306122449,0.6329986453056335,0.6344337463378906,0.15086516737937927,0.3099305033683777,0.7958815097808838,0.44805043935775757,0.7885563373565674
baseline,scene_0216,42,196,0.21428571428571427,0.5415155291557312,0.5636780858039856,0.18075072765350342,0.15277495980262756,0.8220266103744507,0.2928679585456848,0.8026891350746155
baseline,scene_0217,35,196,0.17857142857142858,0.4720063805580139,0.46169573068618774,0.10605710744857788,0.25831279158592224,0.7100636959075928,0.3374151885509491,0.6037673950195312
baseline,scene_0218,49,196,0.25,0.3822154402732849,0.36355358362197876,0.11029189825057983,0.2125067412853241,0.5833396911621094,0.22820445895195007,0.5328052043914795
baseline,scene_0219,48,196,0.24489795918367346,0.40570706129074097,0.4106406569480896,0.13585181534290314,0.06843771785497665,0.6091094613075256,0.20589490234851837,0.5765284299850464
baseline,scene_0220,20,196,0.10204081632653061,0.4327254295349121,0.4193965792655945,0.1287899762392044,0.15127681195735931,0.6194224953651428,0.23598156869411469,0.5884286165237427
baseline,scene_0221,21,196,0.10714285714285714,0.4867532551288605,0.47477349638938904,0.13754908740520477,0.19434116780757904,0.6733270883560181,0.3279480040073395,0.6474088430404663
baseline,scene_0222,25,196,0.12755102040816327,0.5495933890342712,0.5719085335731506,0.11680617928504944,0.25394904613494873,0.7287003993988037,0.4219246506690979,0.70064777135849
baseline,scene_0223,32,196,0.16326530612244897,0.4482727646827698,0.43556734919548035,0.07111606746912003,0.3198179304599762,0.609311580657959,0.3747032582759857,0.531904399394989
baseline,scene_0224,35,196,0.17857142857142858,0.4643239676952362,0.49656054377555847,0.10318049043416977,0.19502878189086914,0.6076717376708984,0.3234768807888031,0.5733126997947693
baseline,scene_0225,21,196,0.10714285714285714,0.6065249443054199,0.6219743490219116,0.14122207462787628,0.3483998775482178,0.8224899768829346,0.4409457743167877,0.799689531326294
baseline,scene_0226,28,196,0.14285714285714285,0.36494216322898865,0.3212130665779114,0.14221197366714478,0.10930711030960083,0.6212456226348877,0.19891507923603058,0.5578855276107788
baseline,scene_0227,36,196,0.1836734693877551,0.582818329334259,0.5495221614837646,0.18971486389636993,0.23999711871147156,0.8339229822158813,0.3135479688644409,0.8112807869911194
baseline,scene_0228,43,196,0.2193877551020408,0.537275493144989,0.5719541311264038,0.18613025546073914,0.11056946963071823,0.825851321220398,0.26445460319519043,0.7439743876457214
baseline,scene_0229,34,196,0.17346938775510204,0.5783463716506958,0.5795177221298218,0.16960586607456207,0.2927720844745636,0.8776644468307495,0.378379225730896,0.7799597978591919
baseline,scene_0230,44,196,0.22448979591836735,0.49842342734336853,0.5160124897956848,0.11343763768672943,0.13241954147815704,0.6878064870834351,0.35526323318481445,0.6378306150436401
baseline,scene_0231,40,196,0.20408163265306123,0.5567488074302673,0.6008367538452148,0.19291354715824127,0.20076453685760498,0.8187849521636963,0.27895355224609375,0.7872149348258972
baseline,scene_0232,28,196,0.14285714285714285,0.5839394330978394,0.5907291769981384,0.15502779185771942,0.2966783344745636,0.8322880268096924,0.3485524356365204,0.8124477863311768
baseline,scene_0233,34,196,0.17346938775510204,0.5061102509498596,0.5143079161643982,0.12679021060466766,0.2367779165506363,0.7031264305114746,0.30477550625801086,0.6473400592803955
baseline,scene_0234,12,196,0.061224489795918366,0.5043808221817017,0.4982682466506958,0.11874580383300781,0.2052566409111023,0.7207974195480347,0.41573554277420044,0.593634843826294
baseline,scene_0235,35,196,0.17857142857142858,0.4689719080924988,0.47599419951438904,0.08636932075023651,0.2854400873184204,0.6655213832855225,0.37486663460731506,0.5780710577964783
baseline,scene_0236,43,196,0.2193877551020408,0.6089871525764465,0.6055683493614197,0.13890981674194336,0.3561279773712158,0.8458904027938843,0.42495694756507874,0.7868931293487549
baseline,scene_0237,49,196,0.25,0.5322880744934082,0.5268132090568542,0.15134140849113464,0.21733704209327698,0.7710267901420593,0.3318822681903839,0.7285972833633423
baseline,scene_0238,19,196,0.09693877551020408,0.4005889892578125,0.37044084072113037,0.14053642749786377,0.18965578079223633,0.6280997395515442,0.1966252475976944,0.5556963682174683
baseline,scene_0239,13,196,0.0663265306122449,0.3855248689651489,0.39013123512268066,0.05808362364768982,0.27332451939582825,0.5101096034049988,0.3283791244029999,0.4441172480583191
baseline,scene_0240,24,196,0.12244897959183673,0.3099016547203064,0.3010469377040863,0.09048552811145782,0.16588526964187622,0.5004684329032898,0.1768202781677246,0.41649147868156433
baseline,scene_0241,37,196,0.18877551020408162,0.5538412928581238,0.5954171419143677,0.20378507673740387,0.19991560280323029,0.85648113489151,0.24614974856376648,0.7849822044372559
baseline,scene_0242,19,196,0.09693877551020408,0.38975271582603455,0.42254960536956787,0.12074282020330429,0.1466972827911377,0.5740560293197632,0.25137147307395935,0.5435869097709656
baseline,scene_0243,36,196,0.1836734693877551,0.48210573196411133,0.4673053026199341,0.11386948078870773,0.22041650116443634,0.6803433299064636,0.3436346650123596,0.6190491318702698
baseline,scene_0244,41,196,0.20918367346938777,0.41647276282310486,0.42216894030570984,0.11436920613050461,0.1728188693523407,0.6176241040229797,0.25655293464660645,0.5567886233329773
baseline,scene_0245,37,196,0.18877551020408162,0.5655092000961304,0.5736919641494751,0.1853228360414505,0.15837520360946655,0.8095729351043701,0.31477442383766174,0.7769556045532227
baseline,scene_0246,17,196,0.08673469387755102,0.5353556275367737,0.5507155060768127,0.1336112767457962,0.24815887212753296,0.7606338262557983,0.3621165156364441,0.67240309715271
