scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0161,47,196,0.23979591836734693,0.4842361807823181,0.5333385467529297,0.1762235164642334,0.0001699887216091156,0.7159351706504822,0.18591037392616272,0.6568247675895691
baseline,scene_0162,34,196,0.17346938775510204,0.2906665802001953,0.2615887224674225,0.12580345571041107,0.037142738699913025,0.5501607060432434,0.13418976962566376,0.45730164647102356
baseline,scene_0163,23,196,0.11734693877551021,0.6975480318069458,0.7707163691520691,0.1658259481191635,0.2602730095386505,0.8659812211990356,0.45132291316986084,0.8370839953422546
baseline,scene_0164,32,196,0.16326530612244897,0.4905434548854828,0.5798042416572571,0.28216299414634705,-0.3153951168060303,0.7944297790527344,0.0648493692278862,0.7175391316413879
baseline,scene_0165,27,196,0.1377551020408163,0.600724995136261,0.6294509172439575,0.14408761262893677,0.15290018916130066,0.773021936416626,0.3998154103755951,0.7318028807640076
baseline,scene_0166,43,196,0.2193877551020408,0.5236928462982178,0.5424327850341797,0.16652385890483856,0.06963809579610825,0.8352863192558289,0.3007037937641144,0.6973868012428284
baseline,scene_0167,15,196,0.07653061224489796,0.4340890347957611,0.4653094708919525,0.16563865542411804,0.07045488804578781,0.6393621563911438,0.21588018536567688,0.6204397678375244
baseline,scene_0168,8,196,0.04081632653061224,0.2203601747751236,0.20297382771968842,0.10102009028196335,0.04333079606294632,0.35524776577949524,0.08613093197345734,0.32520246505737305
baseline,scene_0169,29,196,0.14795918367346939,0.4849310517311096,0.5185800790786743,0.20209850370883942,-0.04842803254723549,0.7436109185218811,0.19567495584487915,0.692243754863739
baseline,scene_0170,17,196,0.08673469387755102,0.4747810363769531,0.449664831161499,0.158552348613739,0.19995959103107452,0.7470462322235107,0.2906763255596161,0.6983084678649902
baseline,scene_0171,12,196,0.061224489795918366,0.46050819754600525,0.4280104637145996,0.12945260107517242,0.25195878744125366,0.6618466377258301,0.33444496989250183,0.6116563081741333
baseline,scene_0172,33,196,0.1683673469387755,0.4031665325164795,0.3939789831638336,0.1464211493730545,0.05916088819503784,0.69380784034729,0.2010909914970398,0.5919680595397949
baseline,scene_0173,33,196,0.1683673469387755,0.43199416995048523,0.4546431303024292,0.1825254112482071,0.10489947348833084,0.7658066749572754,0.19749808311462402,0.6325437426567078
baseline,scene_0174,39,196,0.1989795918367347,0.4540698230266571,0.48137998580932617,0.208985835313797,0.07780349999666214,0.8006250858306885,0.18817143142223358,0.7276128530502319
baseline,scene_0175,31,196,0.15816326530612246,0.5845966935157776,0.6188063621520996,0.1580587774515152,0.18468642234802246,0.7828406095504761,0.35769692063331604,0.7565723657608032
baseline,scene_0176,43,196,0.2193877551020408,0.46425166726112366,0.48681163787841797,0.18488362431526184,0.03582356125116348,0.7556874752044678,0.2276974767446518,0.7043184041976929
baseline,scene_0177,39,196,0.1989795918367347,0.5179995894432068,0.5240476727485657,0.18288937211036682,0.07573755085468292,0.7832870483398438,0.2437547743320465,0.7225596904754639
baseline,scene_0178,35,196,0.17857142857142858,0.6169506907463074,0.7060253620147705,0.19792863726615906,0.1866014301776886,0.8603515625,0.3261328637599945,0.8255848288536072
baseline,scene_0179,21,196,0.10714285714285714,0.3806067705154419,0.4088343381881714,0.10063973069190979,0.10463520884513855,0.5047813653945923,0.23186607658863068,0.4813319742679596
baseline,scene_0180,45,196,0.22959183673469388,0.4800972044467926,0.5315787196159363,0.22022877633571625,-0.16210350394248962,0.8265962600708008,0.14726445078849792,0.7070737481117249
baseline,scene_0181,26,196,0.1326530612244898,0.6782512068748474,0.7206333875656128,0.1367914378643036,0.31921499967575073,0.8670681715011597,0.49592143297195435,0.7989288568496704
baseline,scene_0182,30,196,0.15306122448979592,0.47469207644462585,0.5781417489051819,0.27126848697662354,-0.13861268758773804,0.7592517137527466,-0.033745113760232925,0.7036213278770447
baseline,scene_0183,21,196,0.10714285714285714,0.5055705904960632,0.6208562254905701,0.23998530209064484,-0.15891477465629578,0.7487589716911316,0.24809479713439941,0.7037746906280518
baseline,scene_0184,14,196,0.07142857142857142,0.5527932047843933,0.47534918785095215,0.15925723314285278,0.3441852927207947,0.8152660727500916,0.3636350631713867,0.7611847519874573
baseline,scene_0185,3,196,0.015306122448979591,0.5545220375061035,0.5480384230613708,0.04715004190802574,0.5002907514572144,0.6152369976043701,0.5098403096199036,0.6017972826957703
baseline,scene_0186,29,196,0.14795918367346939,0.6035765409469604,0.6853728890419006,0.19035714864730835,0.13445626199245453,0.865920901298523,0.4197004735469818,0.7989754676818848
baseline,scene_0187,17,196,0.08673469387755102,0.5103491544723511,0.48370224237442017,0.14938361942768097,0.17418575286865234,0.6961910724639893,0.35336148738861084,0.6771866083145142
baseline,scene_0188,16,196,0.08163265306122448,0.48608043789863586,0.5974240303039551,0.23547033965587616,-0.05091383308172226,0.7843600511550903,0.21791107952594757,0.7418407201766968
baseline,scene_0189,12,196,0.061224489795918366,0.2542046010494232,0.2605213522911072,0.1550484001636505,-0.08215785771608353,0.48468488454818726,0.092775858938694,0.452849805355072
baseline,scene_0190,9,196,0.04591836734693878,0.2510519027709961,0.3364906907081604,0.1699845790863037,-0.14410029351711273,0.40166935324668884,0.0680248886346817,0.3821971118450165
baseline,scene_0191,43,196,0.2193877551020408,0.4791639447212219,0.49295783042907715,0.23191100358963013,-0.35138532519340515,0.7842850685119629,0.24177305400371552,0.7511376142501831
baseline,scene_0192,16,196,0.08163265306122448,0.5248245000839233,0.6161367893218994,0.2223893254995346,0.04657364636659622,0.7301795482635498,0.21308954060077667,0.7272853255271912
baseline,scene_0193,52,196,0.2653061224489796,0.5166217684745789,0.5140087604522705,0.20000889897346497,-0.04483749717473984,0.7954668998718262,0.2621303200721741,0.7649319767951965
baseline,scene_0194,13,196,0.0663265306122449,0.589745044708252,0.5410568714141846,0.1710636466741562,0.36462247371673584,0.8337092399597168,0.37588056921958923,0.8149329423904419
baseline,scene_0195,43,196,0.2193877551020408,0.5116262435913086,0.5471024513244629,0.1849612146615982,0.03035617619752884,0.7852836847305298,0.25234290957450867,0.7278461456298828
baseline,scene_0196,37,196,0.18877551020408162,0.37227150797843933,0.3776923716068268,0.13620322942733765,0.08169922977685928,0.6775325536727905,0.20884501934051514,0.5417596697807312
baseline,scene_0197,33,196,0.1683673469387755,0.4537890553474426,0.5132079124450684,0.23218974471092224,-0.19554196298122406,0.7198957800865173,0.06245000287890434,0.6729680299758911
baseline,scene_0198,22,196,0.11224489795918367,0.4672788977622986,0.5483582019805908,0.2257908433675766,-0.04139695689082146,0.7512990832328796,0.08862858265638351,0.6870583891868591
baseline,scene_0199,2,196,0.01020408163265306,0.6888247728347778,0.5198635458946228,0.16896125674247742,0.5198635458946228,0.8577860593795776,0.5536558032035828,0.8239938020706177
baseline,scene_0200,17,196,0.08673469387755102,0.6320027709007263,0.6954261064529419,0.16475041210651398,0.2080674022436142,0.855549693107605,0.43376684188842773,0.8007058501243591
baseline,scene_0201,44,196,0.22448979591836735,0.3671770691871643,0.3302421569824219,0.20334497094154358,-0.09771918505430222,0.7675700187683105,0.10864634811878204,0.6376199126243591
baseline,scene_0202,24,196,0.12244897959183673,0.49489593505859375,0.5090566873550415,0.2156330943107605,0.13404400646686554,0.8155298233032227,0.16603925824165344,0.7524320483207703
baseline,scene_0203,45,196,0.22959183673469388,0.35694655776023865,0.35340842604637146,0.2433982789516449,-0.2688455581665039,0.7769019603729248,0.028024157509207726,0.6513437032699585
baseline,scene_0204,48,196,0.24489795918367346,0.6134428977966309,0.6435946226119995,0.17599065601825714,0.07425256818532944,0.842982828617096,0.3808708190917969,0.815108597278595
baseline,scene_0205,40,196,0.20408163265306123,0.4621759057044983,0.47162336111068726,0.2211254984140396,-0.10502313822507858,0.8112388253211975,0.10408861190080643,0.7232191562652588
baseline,scene_0206,33,196,0.1683673469387755,0.5765806436538696,0.6305094361305237,0.20082548260688782,0.03430098667740822,0.8475704193115234,0.2254100888967514,0.7732088565826416
baseline,scene_0207,46,196,0.23469387755102042,0.4352586269378662,0.42865753173828125,0.16280145943164825,0.12965138256549835,0.7548542022705078,0.22344131767749786,0.6322469711303711
baseline,scene_0208,44,196,0.22448979591836735,0.48618143796920776,0.5523843169212341,0.23422664403915405,-0.23730938136577606,0.7908318638801575,0.11906145513057709,0.7448525428771973
baseline,scene_0209,39,196,0.1989795918367347,0.597473680973053,0.6521486639976501,0.22902712225914001,-0.13875709474086761,0.8217120170593262,0.2868552803993225,0.8012750148773193
baseline,scene_0210,16,196,0.08163265306122448,0.5495455265045166,0.5552800297737122,0.16069401800632477,0.20783531665802002,0.843432605266571,0.3399369716644287,0.7043426036834717
baseline,scene_0211,27,196,0.1377551020408163,0.5491873025894165,0.5913674235343933,0.15740279853343964,0.15578621625900269,0.7995048761367798,0.34507688879966736,0.7360103130340576
baseline,scene_0212,23,196,0.11734693877551021,0.6054096221923828,0.6408461332321167,0.1123042106628418,0.38547733426094055,0.7680836319923401,0.44425320625305176,0.7355925440788269
baseline,scene_0213,32,196,0.16326530612244897,0.23794975876808167,0.2694975733757019,0.1855011284351349,-0.1215677261352539,0.6105467081069946,0.017402594909071922,0.4359316825866699
baseline,scene_0214,36,196,0.1836734693877551,0.38592806458473206,0.38566499948501587,0.2040065973997116,-0.13628916442394257,0.7695952653884888,0.11765391379594803,0.6160149574279785
baseline,scene_0215,47,196,0.23979591836734693,0.41315957903862,0.41414520144462585,0.19738605618476868,-0.05060724914073944,0.8262328505516052,0.16613443195819855,0.6496641635894775
baseline,scene_0216,27,196,0.1377551020408163,0.3946557641029358,0.4208511710166931,0.1186390370130539,0.09938941150903702,0.5822571516036987,0.20850631594657898,0.5362915396690369
baseline,scene_0217,33,196,0.1683673469387755,0.37579911947250366,0.4169851839542389,0.24616077542304993,-0.5132917165756226,0.7217196226119995,0.1332911103963852,0.6001848578453064
baseline,scene_0218,26,196,0.1326530612244898,0.3991554379463196,0.3985847234725952,0.118557408452034,0.1098140999674797,0.5530893206596375,0.2512320578098297,0.5312260389328003
baseline,scene_0219,44,196,0.22448979591836735,0.5287222862243652,0.6239305734634399,0.25776493549346924,-0.2445424199104309,0.8254283666610718,0.15711234509944916,0.7739245891571045
baseline,scene_0220,42,196,0.21428571428571427,0.5247523188591003,0.5688561797142029,0.257437139749527,-0.2383125126361847,0.8072523474693298,0.3118685781955719,0.7733431458473206
baseline,scene_0221,47,196,0.23979591836734693,0.4156237542629242,0.42951932549476624,0.1300298124551773,0.07120099663734436,0.7552427649497986,0.24885520339012146,0.5521657466888428
baseline,scene_0222,45,196,0.22959183673469388,0.5608962178230286,0.6956213712692261,0.250933438539505,-0.139061838388443,0.8501142263412476,0.16516469419002533,0.7588807940483093
baseline,scene_0223,30,196,0.15306122448979592,0.5781056880950928,0.6065055131912231,0.18873338401317596,0.1546933948993683,0.8133923411369324,0.30897092819213867,0.7872918248176575
baseline,scene_0224,42,196,0.21428571428571427,0.4989560544490814,0.5556586980819702,0.23136384785175323,-0.2399216741323471,0.7808026671409607,0.18079116940498352,0.7136967182159424
baseline,scene_0225,29,196,0.14795918367346939,0.44343191385269165,0.4885845482349396,0.22058436274528503,-0.3485948145389557,0.7540196776390076,0.27627259492874146,0.7005800008773804
baseline,scene_0226,26,196,0.1326530612244898,0.21424734592437744,0.20303726196289062,0.14390337467193604,-0.1805456131696701,0.4356191158294678,0.04338870570063591,0.39016827940940857
baseline,scene_0227,42,196,0.21428571428571427,0.5051293969154358,0.5198465585708618,0.19427834451198578,-0.047558993101119995,0.8716477155685425,0.23003681004047394,0.7385878562927246
baseline,scene_0228,16,196,0.08163265306122448,0.4679343104362488,0.48447316884994507,0.07341645658016205,0.3386991620063782,0.5863597393035889,0.37174296379089355,0.5495649576187134
baseline,scene_0229,27,196,0.1377551020408163,0.34533894062042236,0.3806508183479309,0.11384222656488419,-0.009221188724040985,0.48421546816825867,0.1900002807378769,0.45922616124153137
baseline,scene_0230,18,196,0.09183673469387756,0.5405396223068237,0.5777696371078491,0.22410815954208374,0.12995260953903198,0.8242491483688354,0.20202794671058655,0.7775746583938599
baseline,scene_0231,47,196,0.23979591836734693,0.3921942114830017,0.3998415172100067,0.1892043650150299,0.0195009708404541,0.7506166696548462,0.12944990396499634,0.6520199775695801
baseline,scene_0232,30,196,0.15306122448979592,0.5905146598815918,0.590381383895874,0.1372438669204712,0.22772952914237976,0.8286647200584412,0.40472689270973206,0.7527273893356323
baseline,scene_0233,40,196,0.20408163265306123,0.526528000831604,0.5393322706222534,0.21009118854999542,-0.10312815010547638,0.8382031917572021,0.19184255599975586,0.7562216520309448
baseline,scene_0234,24,196,0.12244897959183673,0.484561562538147,0.5112253427505493,0.13255061209201813,0.1105169951915741,0.7017130851745605,0.37775856256484985,0.5969145894050598
baseline,scene_0235,12,196,0.061224489795918366,0.5059847831726074,0.5291587114334106,0.2252577543258667,-0.06434165686368942,0.8048804998397827,0.27571824193000793,0.7752593755722046
baseline,scene_0236,49,196,0.25,0.48337677121162415,0.5760557055473328,0.29107487201690674,-0.2922232747077942,0.7783140540122986,0.013256818987429142,0.7529664039611816
baseline,scene_0237,25,196,0.12755102040816327,0.5848215222358704,0.6617825031280518,0.21872441470623016,-0.017171036452054977,0.7986588478088379,0.3490504026412964,0.7877612709999084
baseline,scene_0238,26,196,0.1326530612244898,0.4604891538619995,0.48790258169174194,0.2544780671596527,-0.32561320066452026,0.7769882678985596,0.10403807461261749,0.7560929656028748
baseline,scene_0239,13,196,0.0663265306122449,0.4409714639186859,0.5221062302589417,0.19898584485054016,0.06957822293043137,0.7031441926956177,0.13881228864192963,0.6643684506416321
baseline,scene_0240,25,196,0.12755102040816327,0.1843523383140564,0.1422995626926422,0.2362632304430008,-0.4645036458969116,0.6714174151420593,-0.04975566640496254,0.5212278962135315
baseline,scene_0241,19,196,0.09693877551020408,0.2838646173477173,0.2873613238334656,0.14165160059928894,-0.09983751177787781,0.47809654474258423,0.12117071449756622,0.4357661008834839
baseline,scene_0242,11,196,0.05612244897959184,0.433334618806839,0.47506213188171387,0.1718471497297287,0.08961550146341324,0.6396827697753906,0.19607314467430115,0.6176227927207947
baseline,scene_0243,45,196,0.22959183673469388,0.21819822490215302,0.23311257362365723,0.1858767420053482,-0.14753253757953644,0.6139652729034424,-0.03272126987576485,0.42355117201805115
baseline,scene_0244,40,196,0.20408163265306123,0.43182674050331116,0.4536011219024658,0.24248641729354858,-0.14501948654651642,0.825035035610199,0.14708328247070312,0.7073978781700134
