scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0162,40,196,0.20408163265306123,0.39422956109046936,0.40129750967025757,0.08953315764665604,0.22968296706676483,0.5902222394943237,0.27339571714401245,0.5236923694610596
baseline,scene_0163,43,196,0.2193877551020408,0.5090078115463257,0.5133073925971985,0.10730522125959396,0.18908759951591492,0.7206037044525146,0.36368998885154724,0.6518338322639465
baseline,scene_0164,14,196,0.07142857142857142,0.5113925337791443,0.5312057733535767,0.08917638659477234,0.3356075882911682,0.6244475841522217,0.39930781722068787,0.6126537322998047
baseline,scene_0165,8,196,0.04081632653061224,0.5323675870895386,0.5234060883522034,0.04030841588973999,0.47618257999420166,0.5836398601531982,0.476328581571579,0.5789716243743896
baseline,scene_0166,42,196,0.21428571428571427,0.5392591953277588,0.5504586100578308,0.08116312325000763,0.31344175338745117,0.6720694303512573,0.41713806986808777,0.6335851550102234
baseline,scene_0167,14,196,0.07142857142857142,0.5171318650245667,0.5141146183013916,0.13493843376636505,0.283348947763443,0.6900520324707031,0.3142090141773224,0.6671441793441772
baseline,scene_0168,25,196,0.12755102040816327,0.5521818399429321,0.5596940517425537,0.13363990187644958,0.25740525126457214,0.760585606098175,0.3661266565322876,0.7025656700134277
baseline,scene_0169,12,196,0.061224489795918366,0.5607109069824219,0.5521198511123657,0.061599601060152054,0.43926453590393066,0.6651488542556763,0.5030779838562012,0.6488298177719116
baseline,scene_0170,19,196,0.09693877551020408,0.5011033415794373,0.5073322057723999,0.07455524802207947,0.3266892433166504,0.6316624879837036,0.41609838604927063,0.6042760014533997
baseline,scene_0171,34,196,0.17346938775510204,0.5109695196151733,0.5201458930969238,0.14873385429382324,0.22291046380996704,0.7824726104736328,0.27889522910118103,0.7036863565444946
baseline,scene_0172,39,196,0.1989795918367347,0.5142688751220703,0.5336602330207825,0.15976645052433014,0.23073682188987732,0.7950336337089539,0.2671368718147278,0.7191023230552673
baseline,scene_0173,7,196,0.03571428571428571,0.3578197658061981,0.36269789934158325,0.09362375736236572,0.2300504744052887,0.4921731948852539,0.23608040809631348,0.4787149727344513
baseline,scene_0174,33,196,0.1683673469387755,0.44590049982070923,0.4532889127731323,0.13741753995418549,0.15689609944820404,0.6679902076721191,0.2873484492301941,0.6187134981155396
baseline,scene_0175,48,196,0.24489795918367346,0.39592671394348145,0.37411415576934814,0.10334276407957077,0.21294915676116943,0.6268554925918579,0.2850264310836792,0.53647780418396
baseline,scene_0176,14,196,0.07142857142857142,0.4193938970565796,0.43085259199142456,0.06519333273172379,0.26296764612197876,0.5090113878250122,0.33216074109077454,0.4899793267250061
baseline,scene_0177,11,196,0.05612244897959184,0.5033136010169983,0.535104513168335,0.11245427280664444,0.25993627309799194,0.6490556001663208,0.37430042028427124,0.6001434922218323
baseline,scene_0178,32,196,0.16326530612244897,0.40785568952560425,0.42764508724212646,0.10661301016807556,0.14727213978767395,0.5755016207695007,0.26020368933677673,0.5390222072601318
baseline,scene_0179,15,196,0.07653061224489796,0.4859564006328583,0.46962636709213257,0.10972698777914047,0.3318408131599426,0.7217824459075928,0.3659423887729645,0.6398915648460388
baseline,scene_0180,49,196,0.25,0.38249656558036804,0.38716503977775574,0.1307334154844284,0.1478860080242157,0.6521377563476562,0.1994224488735199,0.5331007838249207
baseline,scene_0181,29,196,0.14795918367346939,0.4015832841396332,0.453500360250473,0.16851291060447693,0.08728627860546112,0.6563962697982788,0.14953552186489105,0.5806704163551331
baseline,scene_0182,33,196,0.1683673469387755,0.5921013951301575,0.6063889265060425,0.15605010092258453,0.1532326638698578,0.8211255073547363,0.35953840613365173,0.7590062618255615
baseline,scene_0183,32,196,0.16326530612244897,0.43882882595062256,0.4616795480251312,0.12287242710590363,0.1614493578672409,0.5890220403671265,0.2641075551509857,0.5730680823326111
baseline,scene_0184,14,196,0.07142857142857142,0.5126739144325256,0.5098047256469727,0.08964642137289047,0.3509605824947357,0.6543015241622925,0.418890118598938,0.6239677667617798
baseline,scene_0185,3,196,0.015306122448979591,0.3750227391719818,0.38856321573257446,0.06353817135095596,0.29132306575775146,0.4451819658279419,0.310771107673645,0.4338582158088684
baseline,scene_0186,29,196,0.14795918367346939,0.49377861618995667,0.5325191020965576,0.1701468825340271,0.19914375245571136,0.8213023543357849,0.26140642166137695,0.6820077896118164
baseline,scene_0187,40,196,0.20408163265306123,0.5380914211273193,0.5587707161903381,0.17482039332389832,0.18294979631900787,0.7828077077865601,0.30872973799705505,0.7503849864006042
baseline,scene_0188,42,196,0.21428571428571427,0.5189111828804016,0.4919799566268921,0.17688080668449402,0.17096586525440216,0.8341937065124512,0.2811700403690338,0.7520652413368225
baseline,scene_0189,16,196,0.08163265306122448,0.509352445602417,0.48688191175460815,0.093011774122715,0.33766740560531616,0.6754217743873596,0.4064847230911255,0.6381319761276245
baseline,scene_0190,18,196,0.09183673469387756,0.6259497404098511,0.589289128780365,0.077216237783432,0.5267248153686523,0.7559821605682373,0.5424197316169739,0.7291688323020935
baseline,scene_0191,31,196,0.15816326530612246,0.5040208697319031,0.5113387107849121,0.15025340020656586,0.20529323816299438,0.74761962890625,0.28372082114219666,0.7075923085212708
baseline,scene_0192,43,196,0.2193877551020408,0.45760655403137207,0.4725530743598938,0.10369294881820679,0.19003592431545258,0.5917216539382935,0.28480783104896545,0.5600945353507996
baseline,scene_0193,35,196,0.17857142857142858,0.5819544196128845,0.638015627861023,0.13416403532028198,0.3186854124069214,0.7989480495452881,0.38641107082366943,0.7303377389907837
baseline,scene_0194,54,196,0.2755102040816326,0.42173102498054504,0.43446481227874756,0.12559786438941956,0.13320527970790863,0.6061544418334961,0.21266959607601166,0.5636397004127502
baseline,scene_0195,20,196,0.10204081632653061,0.461456298828125,0.43747076392173767,0.0787505954504013,0.33526331186294556,0.5945227146148682,0.35943934321403503,0.5782209634780884
baseline,scene_0196,21,196,0.10714285714285714,0.5809814929962158,0.5787074565887451,0.10660109668970108,0.4334666132926941,0.7502120733261108,0.4358864724636078,0.7370970249176025
baseline,scene_0197,28,196,0.14285714285714285,0.491432249546051,0.521644115447998,0.10800574719905853,0.1469988226890564,0.6220015287399292,0.36964303255081177,0.5933677554130554
baseline,scene_0198,26,196,0.1326530612244898,0.4557076394557953,0.47787079215049744,0.11189720034599304,0.22175972163677216,0.6058228015899658,0.2890894412994385,0.5845037698745728
baseline,scene_0199,2,196,0.01020408163265306,0.4013012945652008,0.3385307490825653,0.0627705454826355,0.3385307490825653,0.4640718400478363,0.3510848581790924,0.4515177309513092
baseline,scene_0200,34,196,0.17346938775510204,0.5165908932685852,0.5087239742279053,0.14848832786083221,0.24644792079925537,0.82790607213974,0.3316602110862732,0.7257949709892273
baseline,scene_0201,44,196,0.22448979591836735,0.4169650673866272,0.44032540917396545,0.13309650123119354,0.13208219408988953,0.6616805791854858,0.21649104356765747,0.5615496039390564
baseline,scene_0202,10,196,0.05102040816326531,0.48678770661354065,0.4739629030227661,0.0982663705945015,0.32410702109336853,0.643482506275177,0.3501112163066864,0.6086326241493225
baseline,scene_0203,39,196,0.1989795918367347,0.3465004563331604,0.3579643964767456,0.10975746065378189,0.08042705804109573,0.5439414381980896,0.21740642189979553,0.4863179326057434
baseline,scene_0204,24,196,0.12244897959183673,0.4544101357460022,0.4650176465511322,0.13461808860301971,0.15374360978603363,0.646156907081604,0.2849135994911194,0.6131617426872253
baseline,scene_0205,44,196,0.22448979591836735,0.5370306968688965,0.5411539077758789,0.1116989254951477,0.2547401189804077,0.7222403287887573,0.4155410826206207,0.7004215121269226
baseline,scene_0206,37,196,0.18877551020408162,0.4297316372394562,0.45404407382011414,0.12050390988588333,0.005783218890428543,0.5769874453544617,0.25102609395980835,0.5471251010894775
baseline,scene_0207,46,196,0.23469387755102042,0.4144403636455536,0.4336215853691101,0.14594773948192596,0.18347454071044922,0.6617353558540344,0.20603489875793457,0.6014612317085266
baseline,scene_0208,35,196,0.17857142857142858,0.560382068157196,0.5710745453834534,0.13431157171726227,0.2529132068157196,0.7870908975601196,0.36076676845550537,0.7214555144309998
baseline,scene_0209,42,196,0.21428571428571427,0.46606573462486267,0.5010708570480347,0.1295165866613388,0.09523504227399826,0.6373441815376282,0.2733449935913086,0.6025674939155579
baseline,scene_0210,32,196,0.16326530612244897,0.6145058870315552,0.6630458831787109,0.13862018287181854,0.34115901589393616,0.7922703623771667,0.3598124086856842,0.7613826394081116
baseline,scene_0211,14,196,0.07142857142857142,0.49936985969543457,0.5323556661605835,0.10708251595497131,0.22652170062065125,0.626998782157898,0.37810203433036804,0.6025376915931702
baseline,scene_0212,26,196,0.1326530612244898,0.46795451641082764,0.49126213788986206,0.11218151450157166,0.2021866887807846,0.6442399621009827,0.3354250192642212,0.5865627527236938
baseline,scene_0213,31,196,0.15816326530612246,0.3817261755466461,0.3673554062843323,0.13310815393924713,0.1863851100206375,0.6274065971374512,0.212782621383667,0.5746830701828003
baseline,scene_0214,20,196,0.10204081632653061,0.5636734366416931,0.5078575015068054,0.18357783555984497,0.20056942105293274,0.8644669055938721,0.3396332263946533,0.7842432856559753
baseline,scene_0215,43,196,0.2193877551020408,0.39249739050865173,0.3952900767326355,0.12136655300855637,0.14799627661705017,0.6662368774414062,0.2329358607530594,0.5338268876075745
baseline,scene_0216,29,196,0.14795918367346939,0.39064228534698486,0.38907182216644287,0.1042902022600174,0.17235581576824188,0.5922747254371643,0.26195213198661804,0.5411761403083801
baseline,scene_0217,44,196,0.22448979591836735,0.5445739030838013,0.5546990036964417,0.1179792582988739,0.2224135398864746,0.7241160869598389,0.3630257248878479,0.6803925633430481
baseline,scene_0218,30,196,0.15306122448979592,0.583199679851532,0.6090657711029053,0.1622396558523178,0.25198113918304443,0.8066939115524292,0.35764050483703613,0.7788926959037781
baseline,scene_0219,11,196,0.05612244897959184,0.5270319581031799,0.5157915353775024,0.1201607808470726,0.337130606174469,0.7282931804656982,0.33928483724594116,0.6442309021949768
baseline,scene_0220,26,196,0.1326530612244898,0.5735782980918884,0.6215395331382751,0.18228670954704285,0.11435238271951675,0.8045259714126587,0.2985100746154785,0.7407635450363159
baseline,scene_0221,42,196,0.21428571428571427,0.4642937481403351,0.4561251699924469,0.15328089892864227,0.16054660081863403,0.7179057598114014,0.2553151249885559,0.6576195955276489
baseline,scene_0222,23,196,0.11734693877551021,0.4840053617954254,0.5139030814170837,0.10168925672769547,0.2443019598722458,0.6677123308181763,0.3367935121059418,0.574001133441925
baseline,scene_0223,8,196,0.04081632653061224,0.5415225028991699,0.5462833642959595,0.08489396423101425,0.3828464150428772,0.6453977823257446,0.42516547441482544,0.6340234875679016
baseline,scene_0224,24,196,0.12244897959183673,0.48443591594696045,0.5282794237136841,0.10463547706604004,0.20110799372196198,0.6145329475402832,0.3412907123565674,0.5780227780342102
baseline,scene_0225,20,196,0.10204081632653061,0.6195203065872192,0.6509746313095093,0.13694950938224792,0.3483998775482178,0.8103082180023193,0.4563647210597992,0.7987820506095886
baseline,scene_0226,35,196,0.17857142857142858,0.5504313111305237,0.5906113982200623,0.1872711032629013,0.2398262321949005,0.8818520307540894,0.279313862323761,0.7876174449920654
baseline,scene_0227,32,196,0.16326530612244897,0.3752779960632324,0.37375330924987793,0.14396055042743683,0.11918222904205322,0.6663191318511963,0.19989700615406036,0.5539911985397339
baseline,scene_0228,42,196,0.21428571428571427,0.538008987903595,0.5378528237342834,0.18608614802360535,0.1910199522972107,0.808424711227417,0.2633521258831024,0.7743809223175049
baseline,scene_0229,34,196,0.17346938775510204,0.423727810382843,0.4375150799751282,0.12629656493663788,0.11111156642436981,0.6463653445243835,0.2711837589740753,0.5882675647735596
baseline,scene_0230,49,196,0.25,0.379425048828125,0.4103355407714844,0.11840850859880447,0.15587502717971802,0.5669209957122803,0.20676657557487488,0.5130324959754944
baseline,scene_0231,25,196,0.12755102040816327,0.5661960244178772,0.5958355665206909,0.12899236381053925,0.22874715924263,0.7602567672729492,0.4319825768470764,0.6962554454803467
baseline,scene_0232,46,196,0.23469387755102042,0.5077255964279175,0.5043753981590271,0.16694055497646332,0.10249316692352295,0.8028353452682495,0.3060741126537323,0.7413049340248108
baseline,scene_0233,55,196,0.28061224489795916,0.4909830391407013,0.4942060112953186,0.16998782753944397,0.18374505639076233,0.7684763073921204,0.2606177031993866,0.7169260382652283
baseline,scene_0234,33,196,0.1683673469387755,0.5680213570594788,0.6361103653907776,0.18570810556411743,0.22236241400241852,0.8013737797737122,0.2589725852012634,0.7564634680747986
baseline,scene_0235,37,196,0.18877551020408162,0.39040374755859375,0.40472424030303955,0.10341189801692963,0.14265863597393036,0.5799436569213867,0.2777511775493622,0.5242703557014465
baseline,scene_0236,28,196,0.14285714285714285,0.4537482261657715,0.44986259937286377,0.08901511132717133,0.21044275164604187,0.6004661321640015,0.346763551235199,0.5746588706970215
baseline,scene_0237,29,196,0.14795918367346939,0.4437655806541443,0.47161251306533813,0.09635978192090988,0.24932432174682617,0.5559543371200562,0.3106219172477722,0.5458700060844421
baseline,scene_0238,27,196,0.1377551020408163,0.6294249296188354,0.63930344581604,0.13093461096286774,0.37171515822410583,0.8185253739356995,0.4515818655490875,0.7735047936439514
baseline,scene_0239,13,196,0.0663265306122449,0.3855248689651489,0.39013123512268066,0.05808360502123833,0.27332451939582825,0.510109543800354,0.3283791244029999,0.4441172480583191
baseline,scene_0240,16,196,0.08163265306122448,0.5222710371017456,0.548877477645874,0.1421581357717514,0.24658623337745667,0.7333974838256836,0.34461450576782227,0.7073342800140381
baseline,scene_0241,18,196,0.09183673469387756,0.3642764687538147,0.3725318908691406,0.11236497759819031,0.16222268342971802,0.623241662979126,0.24694319069385529,0.5209253430366516
baseline,scene_0242,35,196,0.17857142857142858,0.5905820727348328,0.6021589040756226,0.1883569061756134,0.2264537215232849,0.8490221500396729,0.2850109934806824,0.7932167053222656
baseline,scene_0243,44,196,0.22448979591836735,0.5496830940246582,0.5501121282577515,0.1745891273021698,0.10742202401161194,0.8716086149215698,0.3424408733844757,0.7659132480621338
baseline,scene_0244,40,196,0.20408163265306123,0.5689329504966736,0.5885133743286133,0.18203969299793243,0.19352996349334717,0.8040716648101807,0.27484872937202454,0.771088719367981
baseline,scene_0245,37,196,0.18877551020408162,0.5585988163948059,0.5625021457672119,0.18814609944820404,0.15837520360946655,0.8132376670837402,0.3006412386894226,0.7824612855911255
baseline,scene_0246,35,196,0.17857142857142858,0.526195228099823,0.5893843173980713,0.1755509376525879,0.10647100955247879,0.7478681802749634,0.2416694015264511,0.6810852885246277
