scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0162,45,196,0.22959183673469388,0.5063681602478027,0.5288025736808777,0.14490510523319244,0.24625971913337708,0.7938306927680969,0.303366482257843,0.664402186870575
baseline,scene_0163,21,196,0.10714285714285714,0.42164498567581177,0.43337753415107727,0.10294605046510696,0.22227619588375092,0.5895981192588806,0.2550405263900757,0.5201271772384644
baseline,scene_0164,39,196,0.1989795918367347,0.5293679237365723,0.5646710395812988,0.139193594455719,0.20253464579582214,0.7738810777664185,0.34107235074043274,0.6930143237113953
baseline,scene_0165,19,196,0.09693877551020408,0.41139763593673706,0.44805824756622314,0.09927042573690414,0.20434850454330444,0.5613576173782349,0.25660333037376404,0.494637668132782
baseline,scene_0166,29,196,0.14795918367346939,0.5914744734764099,0.6171294450759888,0.12567472457885742,0.24340209364891052,0.7883877754211426,0.44867074489593506,0.7575495839118958
baseline,scene_0167,38,196,0.19387755102040816,0.5927718281745911,0.5833905935287476,0.14045506715774536,0.3815925717353821,0.7990503311157227,0.39711230993270874,0.780572772026062
baseline,scene_0168,9,196,0.04591836734693878,0.6255576610565186,0.6849362254142761,0.13987872004508972,0.3610144257545471,0.7709447145462036,0.4445345997810364,0.7502245903015137
baseline,scene_0169,46,196,0.23469387755102042,0.6083358526229858,0.5978311896324158,0.1418498009443283,0.21385017037391663,0.8372732400894165,0.4181690812110901,0.7754762172698975
baseline,scene_0170,10,196,0.05102040816326531,0.6287679672241211,0.6264759302139282,0.07918881624937057,0.5298148393630981,0.7518734335899353,0.5398433804512024,0.7311786413192749
baseline,scene_0171,44,196,0.22448979591836735,0.5833412408828735,0.6411235332489014,0.15824313461780548,0.20966213941574097,0.7945678234100342,0.3572569787502289,0.7609044909477234
baseline,scene_0172,18,196,0.09183673469387756,0.5683053731918335,0.6132441163063049,0.15792948007583618,0.16457629203796387,0.764737606048584,0.3231128752231598,0.7118686437606812
baseline,scene_0173,41,196,0.20918367346938777,0.582244336605072,0.5915274024009705,0.1325693428516388,0.3490194082260132,0.8250732421875,0.396950364112854,0.7371575832366943
baseline,scene_0174,20,196,0.10204081632653061,0.40178975462913513,0.38582125306129456,0.0872555747628212,0.2900458872318268,0.5915014743804932,0.30127379298210144,0.5202618837356567
baseline,scene_0175,18,196,0.09183673469387756,0.537255585193634,0.5514144897460938,0.07183478772640228,0.3974769711494446,0.6720646619796753,0.4352717399597168,0.6362185478210449
baseline,scene_0176,28,196,0.14285714285714285,0.5095136165618896,0.5259617567062378,0.11478565633296967,0.2839682102203369,0.6812185049057007,0.35095658898353577,0.6538757085800171
baseline,scene_0177,40,196,0.20408163265306123,0.564305305480957,0.5390883684158325,0.14382588863372803,0.2374890148639679,0.8084585666656494,0.35974210500717163,0.7443646192550659
baseline,scene_0178,31,196,0.15816326530612246,0.5466248989105225,0.5796433091163635,0.1305128037929535,0.17209339141845703,0.7880470752716064,0.383231520652771,0.6806573867797852
baseline,scene_0179,38,196,0.19387755102040816,0.5324234962463379,0.5422521829605103,0.14994172751903534,0.20446912944316864,0.7849234342575073,0.29715314507484436,0.7216300964355469
baseline,scene_0180,50,196,0.25510204081632654,0.5235287547111511,0.545142650604248,0.11588211357593536,0.31000834703445435,0.7691054344177246,0.3594081401824951,0.6516954302787781
baseline,scene_0181,34,196,0.17346938775510204,0.5679312944412231,0.568469762802124,0.10124033689498901,0.3873943090438843,0.7344661355018616,0.4093250036239624,0.689711332321167
baseline,scene_0182,33,196,0.1683673469387755,0.5621718168258667,0.5630610585212708,0.1321067363023758,0.25728103518486023,0.7480406165122986,0.36873888969421387,0.7074744701385498
baseline,scene_0183,17,196,0.08673469387755102,0.556651771068573,0.5704823732376099,0.11892221122980118,0.3975503146648407,0.7535770535469055,0.4192388355731964,0.7217994332313538
baseline,scene_0184,42,196,0.21428571428571427,0.5182953476905823,0.5199272036552429,0.10767512768507004,0.29381048679351807,0.6773732900619507,0.35491248965263367,0.6504129767417908
baseline,scene_0185,18,196,0.09183673469387756,0.5648899674415588,0.5687928795814514,0.1177477315068245,0.24119535088539124,0.803871750831604,0.46396252512931824,0.6788024306297302
baseline,scene_0186,64,196,0.32653061224489793,0.5213756561279297,0.5133888125419617,0.1169336810708046,0.24158994853496552,0.7369935512542725,0.40476638078689575,0.6562987565994263
baseline,scene_0187,57,196,0.29081632653061223,0.485838383436203,0.4794577956199646,0.12500342726707458,0.1432233452796936,0.7187504768371582,0.3512099087238312,0.6558790802955627
baseline,scene_0188,78,196,0.3979591836734694,0.5443547368049622,0.5568431615829468,0.14369451999664307,0.1461339145898819,0.7546910047531128,0.34413450956344604,0.7241690158843994
baseline,scene_0189,71,196,0.3622448979591837,0.5380086898803711,0.5484838485717773,0.12398280203342438,0.2475222498178482,0.7860814332962036,0.35325485467910767,0.6785266995429993
baseline,scene_0190,46,196,0.23469387755102042,0.42861929535865784,0.42919445037841797,0.10198492556810379,0.19295655190944672,0.6428593993186951,0.30536922812461853,0.5574184656143188
baseline,scene_0191,45,196,0.22959183673469388,0.5433734655380249,0.5584781169891357,0.1340000033378601,0.23926690220832825,0.7971774339675903,0.35436004400253296,0.7184948325157166
baseline,scene_0192,38,196,0.19387755102040816,0.4781274199485779,0.5112789273262024,0.1174561157822609,0.20598351955413818,0.698265790939331,0.29086893796920776,0.6154860258102417
baseline,scene_0193,37,196,0.18877551020408162,0.47792646288871765,0.5013448596000671,0.11923179775476456,0.2123357653617859,0.7240293025970459,0.2994706928730011,0.6143157482147217
baseline,scene_0194,34,196,0.17346938775510204,0.48708376288414,0.49715596437454224,0.12139774113893509,0.27958202362060547,0.7440940737724304,0.32221442461013794,0.6140981912612915
baseline,scene_0195,11,196,0.05612244897959184,0.5330355763435364,0.574420154094696,0.167129248380661,0.272106409072876,0.7667272686958313,0.27687087655067444,0.6996321678161621
baseline,scene_0196,22,196,0.11224489795918367,0.5573140978813171,0.5960212349891663,0.16090348362922668,0.27092522382736206,0.8009784817695618,0.3153664767742157,0.7576453685760498
baseline,scene_0197,34,196,0.17346938775510204,0.6152153611183167,0.6266230344772339,0.1211484968662262,0.37901702523231506,0.8166754245758057,0.46094343066215515,0.7720556855201721
baseline,scene_0198,37,196,0.18877551020408162,0.595751166343689,0.6120865345001221,0.134381964802742,0.3259474039077759,0.8000383377075195,0.4244545102119446,0.7624735832214355
baseline,scene_0199,38,196,0.19387755102040816,0.5908992290496826,0.5917953252792358,0.11996578425168991,0.24761560559272766,0.7731541395187378,0.453726202249527,0.7363304495811462
baseline,scene_0200,26,196,0.1326530612244898,0.618086040019989,0.6989994049072266,0.19203026592731476,-6.808480247855186e-05,0.8756840825080872,0.394875705242157,0.7778671979904175
baseline,scene_0201,32,196,0.16326530612244897,0.5334577560424805,0.5319323539733887,0.14725270867347717,0.19604584574699402,0.7805517911911011,0.32263585925102234,0.6826388239860535
baseline,scene_0202,15,196,0.07653061224489796,0.6209197640419006,0.6512144804000854,0.10521748661994934,0.407565712928772,0.7666876912117004,0.4845533072948456,0.7283871173858643
baseline,scene_0203,15,196,0.07653061224489796,0.596053421497345,0.6159275770187378,0.10840583592653275,0.35442590713500977,0.7815450429916382,0.4381943345069885,0.6858067512512207
baseline,scene_0204,17,196,0.08673469387755102,0.628890335559845,0.6567686200141907,0.14894437789916992,0.2437892109155655,0.7879707217216492,0.4509134292602539,0.7676370739936829
baseline,scene_0205,43,196,0.2193877551020408,0.5612398982048035,0.5890845656394958,0.13626524806022644,0.2540082633495331,0.7703384757041931,0.352814257144928,0.7415430545806885
baseline,scene_0206,17,196,0.08673469387755102,0.6024070382118225,0.6212127208709717,0.13402746617794037,0.270127534866333,0.7799249887466431,0.4371831715106964,0.7390297055244446
baseline,scene_0207,21,196,0.10714285714285714,0.514472246170044,0.4797002077102661,0.16798000037670135,0.25558537244796753,0.8282398581504822,0.351544052362442,0.7597355842590332
baseline,scene_0208,50,196,0.25510204081632654,0.5266830921173096,0.5204372406005859,0.13127006590366364,0.2938595414161682,0.7717549800872803,0.3686886131763458,0.6997121572494507
baseline,scene_0209,11,196,0.05612244897959184,0.5304036140441895,0.5353369116783142,0.0885721817612648,0.4038223326206207,0.6544429063796997,0.4180753827095032,0.6315953731536865
baseline,scene_0210,59,196,0.3010204081632653,0.5508700013160706,0.5759701728820801,0.16101185977458954,0.10867387056350708,0.7804532647132874,0.32632023096084595,0.7158182263374329
baseline,scene_0211,10,196,0.05102040816326531,0.5799071192741394,0.5913788676261902,0.07566575706005096,0.4511410593986511,0.6720852851867676,0.46265095472335815,0.6691794991493225
baseline,scene_0212,11,196,0.05612244897959184,0.6581627726554871,0.6728269457817078,0.09179751574993134,0.43293696641921997,0.8130528926849365,0.5831406116485596,0.7552863359451294
baseline,scene_0213,37,196,0.18877551020408162,0.5632226467132568,0.5722014904022217,0.09803229570388794,0.38262540102005005,0.7050204277038574,0.4185506999492645,0.6764941215515137
baseline,scene_0214,37,196,0.18877551020408162,0.5237112641334534,0.5482186675071716,0.12314348667860031,0.21547308564186096,0.7529340386390686,0.3208637833595276,0.6546319723129272
baseline,scene_0215,30,196,0.15306122448979592,0.5842249989509583,0.5902907848358154,0.10169359296560287,0.33784377574920654,0.7491974830627441,0.46024802327156067,0.7153360247612
baseline,scene_0216,66,196,0.336734693877551,0.5323287844657898,0.5360556244850159,0.14945067465305328,0.14370080828666687,0.8216022253036499,0.3267767131328583,0.7301884293556213
baseline,scene_0217,48,196,0.24489795918367346,0.5194661617279053,0.5296946167945862,0.12687164545059204,0.16461074352264404,0.7178170680999756,0.35774165391921997,0.6696426272392273
baseline,scene_0218,42,196,0.21428571428571427,0.5612649321556091,0.5631216764450073,0.1453796923160553,0.1818118542432785,0.7773427963256836,0.3627965450286865,0.7536001205444336
baseline,scene_0219,56,196,0.2857142857142857,0.47080591320991516,0.47475069761276245,0.11484068632125854,0.23195722699165344,0.7217468023300171,0.2901630997657776,0.5999480485916138
baseline,scene_0220,60,196,0.30612244897959184,0.4437820017337799,0.44112491607666016,0.10607349127531052,0.20784731209278107,0.6719318628311157,0.30176863074302673,0.5730529427528381
baseline,scene_0221,51,196,0.2602040816326531,0.5612371563911438,0.5702424049377441,0.13997222483158112,0.21293896436691284,0.8182893991470337,0.3773937225341797,0.7125779986381531
baseline,scene_0222,48,196,0.24489795918367346,0.47475481033325195,0.48154741525650024,0.11083008348941803,0.2200610637664795,0.7586471438407898,0.3436340093612671,0.6254046559333801
baseline,scene_0223,53,196,0.27040816326530615,0.46963295340538025,0.4856535792350769,0.12422873079776764,0.23177388310432434,0.7359806299209595,0.30255505442619324,0.6093969941139221
baseline,scene_0224,38,196,0.19387755102040816,0.5509422421455383,0.5487061142921448,0.13204477727413177,0.24931541085243225,0.8076804876327515,0.34136253595352173,0.7271832823753357
baseline,scene_0225,34,196,0.17346938775510204,0.6228308081626892,0.6373320817947388,0.1528678983449936,0.22983446717262268,0.870032787322998,0.4316103458404541,0.7812067270278931
baseline,scene_0226,45,196,0.22959183673469388,0.5845999121665955,0.5766519904136658,0.15544867515563965,0.2043059766292572,0.8616917133331299,0.40363600850105286,0.7835596799850464
baseline,scene_0227,32,196,0.16326530612244897,0.5979952216148376,0.5998318195343018,0.11018428206443787,0.3429994285106659,0.793318510055542,0.46224427223205566,0.7446429133415222
baseline,scene_0228,22,196,0.11224489795918367,0.5773873925209045,0.5731922388076782,0.11977580189704895,0.28870391845703125,0.8195986747741699,0.4387120306491852,0.7130520343780518
baseline,scene_0229,9,196,0.04591836734693878,0.5246365666389465,0.5255168676376343,0.13608033955097198,0.2824445366859436,0.708723783493042,0.34142404794692993,0.667990505695343
baseline,scene_0230,20,196,0.10204081632653061,0.5701320767402649,0.5698107481002808,0.13892066478729248,0.30606725811958313,0.809707760810852,0.3920190930366516,0.7772241830825806
baseline,scene_0231,14,196,0.07142857142857142,0.6502863764762878,0.666297435760498,0.15173007547855377,0.2795335054397583,0.8721166849136353,0.43568000197410583,0.7812828421592712
baseline,scene_0232,14,196,0.07142857142857142,0.5636638402938843,0.5305319428443909,0.09617403894662857,0.42200061678886414,0.7310260534286499,0.45905187726020813,0.6903824806213379
baseline,scene_0233,15,196,0.07653061224489796,0.6250013113021851,0.6807647943496704,0.11758153140544891,0.2964722514152527,0.7643924951553345,0.4950175881385803,0.7225155830383301
baseline,scene_0234,35,196,0.17857142857142858,0.5547186732292175,0.5741686820983887,0.1977556049823761,0.04959157854318619,0.8474860191345215,0.2974736988544464,0.7863005995750427
baseline,scene_0235,26,196,0.1326530612244898,0.5695931315422058,0.5945015549659729,0.13511881232261658,0.24839892983436584,0.8148899078369141,0.3980334401130676,0.730323851108551
baseline,scene_0236,46,196,0.23469387755102042,0.5582448244094849,0.5609074831008911,0.13056080043315887,0.2534247040748596,0.8071503639221191,0.3622604012489319,0.6860260367393494
baseline,scene_0237,47,196,0.23979591836734693,0.543766438961029,0.5667457580566406,0.12872059643268585,0.22299383580684662,0.7681340575218201,0.35968294739723206,0.6971998810768127
baseline,scene_0238,44,196,0.22448979591836735,0.5430062413215637,0.5693663358688354,0.12261893600225449,0.2788695693016052,0.8202705383300781,0.3817209303379059,0.6631183624267578
baseline,scene_0239,16,196,0.08163265306122448,0.5134459137916565,0.5368951559066772,0.11653386801481247,0.26635947823524475,0.6806570291519165,0.35776403546333313,0.6476595401763916
baseline,scene_0240,46,196,0.23469387755102042,0.5413447618484497,0.5293551683425903,0.179067000746727,0.18103352189064026,0.8491002321243286,0.3021429181098938,0.7888031005859375
baseline,scene_0241,53,196,0.27040816326530615,0.5023508071899414,0.49851930141448975,0.16128788888454437,0.17142386734485626,0.781609058380127,0.30173012614250183,0.7228373885154724
baseline,scene_0242,45,196,0.22959183673469388,0.5425063967704773,0.5413480997085571,0.1085602343082428,0.22120079398155212,0.6904277801513672,0.44084295630455017,0.6580458879470825
baseline,scene_0243,29,196,0.14795918367346939,0.5835564732551575,0.6114460229873657,0.16060234606266022,0.2180592119693756,0.8059648275375366,0.3630814254283905,0.7714639902114868
baseline,scene_0244,31,196,0.15816326530612246,0.5727639198303223,0.6323469877243042,0.16795606911182404,0.22492389380931854,0.8064340353012085,0.3000096082687378,0.7587035894393921
baseline,scene_0245,78,196,0.3979591836734694,0.5080873370170593,0.5027076601982117,0.11575101315975189,0.2548521161079407,0.7615041732788086,0.37746351957321167,0.634817361831665
baseline,scene_0246,24,196,0.12244897959183673,0.5280768275260925,0.5313031673431396,0.1515311449766159,0.27956026792526245,0.8000897765159607,0.3222447633743286,0.6964559555053711
