scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0163,21,196,0.10714285714285714,0.7069634199142456,0.7405678629875183,0.07284162938594818,0.593740701675415,0.8186901807785034,0.6022043228149414,0.7932025194168091
baseline,scene_0164,30,196,0.15306122448979592,0.6938310265541077,0.7004401683807373,0.07329464703798294,0.5268728733062744,0.808305561542511,0.6023077368736267,0.7889598608016968
baseline,scene_0165,17,196,0.08673469387755102,0.7057332992553711,0.7171704769134521,0.07089561969041824,0.5761224031448364,0.8073370456695557,0.5999901294708252,0.7856380343437195
baseline,scene_0166,33,196,0.1683673469387755,0.8034418821334839,0.8151971101760864,0.045839108526706696,0.6584731340408325,0.8641576766967773,0.7522019147872925,0.8459761738777161
baseline,scene_0167,13,196,0.0663265306122449,0.8179543018341064,0.8164916038513184,0.04163896292448044,0.7373504638671875,0.8886655569076538,0.7642465829849243,0.8616703152656555
baseline,scene_0168,27,196,0.1377551020408163,0.7990831732749939,0.8187320232391357,0.05863935500383377,0.6631187200546265,0.8879585266113281,0.7132465839385986,0.8585307002067566
baseline,scene_0169,34,196,0.17346938775510204,0.8163629174232483,0.8197228908538818,0.04758341982960701,0.6922628879547119,0.8804124593734741,0.7493525147438049,0.8669366240501404
baseline,scene_0170,10,196,0.05102040816326531,0.7925764918327332,0.7977950572967529,0.034897755831480026,0.6957482099533081,0.8299112319946289,0.7730996608734131,0.8156219124794006
baseline,scene_0171,40,196,0.20408163265306123,0.7689082026481628,0.7721638083457947,0.06941642612218857,0.5118061304092407,0.8851770162582397,0.6861016154289246,0.8573790788650513
baseline,scene_0172,26,196,0.1326530612244898,0.7927020192146301,0.8000629544258118,0.058628931641578674,0.657656192779541,0.8820299506187439,0.7066869735717773,0.8617380261421204
baseline,scene_0173,13,196,0.0663265306122449,0.7795576453208923,0.8148667812347412,0.08059094846248627,0.5860781669616699,0.8524208068847656,0.6735296845436096,0.8491737842559814
baseline,scene_0174,18,196,0.09183673469387756,0.8035300374031067,0.8234062194824219,0.06838637590408325,0.6130223274230957,0.8747125864028931,0.7046315670013428,0.8595532178878784
baseline,scene_0175,15,196,0.07653061224489796,0.7970468401908875,0.8221098184585571,0.050149429589509964,0.671785831451416,0.8497663140296936,0.7229447960853577,0.8309150338172913
baseline,scene_0176,15,196,0.07653061224489796,0.8003511428833008,0.8204855918884277,0.06514112651348114,0.6263101100921631,0.8790499567985535,0.7382233738899231,0.8661669492721558
baseline,scene_0177,49,196,0.25,0.7792553901672363,0.7949293255805969,0.0722430944442749,0.5468648672103882,0.8756798505783081,0.6902796626091003,0.8631073832511902
baseline,scene_0178,38,196,0.19387755102040816,0.7642608284950256,0.7803143858909607,0.0730820968747139,0.4969104528427124,0.8691079616546631,0.6441665291786194,0.8274693489074707
baseline,scene_0179,27,196,0.1377551020408163,0.7709971070289612,0.7745049595832825,0.06492487341165543,0.6462510228157043,0.8542677760124207,0.6855473518371582,0.8469605445861816
baseline,scene_0180,17,196,0.08673469387755102,0.7822107672691345,0.817135751247406,0.08192667365074158,0.6101802587509155,0.9133056402206421,0.6600655317306519,0.8531748652458191
baseline,scene_0181,48,196,0.24489795918367346,0.7704588174819946,0.778473973274231,0.06252029538154602,0.6064580678939819,0.8848313093185425,0.7001094222068787,0.8355433940887451
baseline,scene_0182,18,196,0.09183673469387756,0.797776460647583,0.7887698411941528,0.06328272074460983,0.6088860630989075,0.9021396636962891,0.7436982989311218,0.8569192290306091
baseline,scene_0183,58,196,0.29591836734693877,0.6650527119636536,0.6912583708763123,0.09698902815580368,0.2934369444847107,0.8063628077507019,0.5664815902709961,0.7518933415412903
baseline,scene_0184,36,196,0.1836734693877551,0.8156732320785522,0.8284578323364258,0.044199198484420776,0.7407271265983582,0.8777555823326111,0.7554136514663696,0.8701156377792358
baseline,scene_0185,51,196,0.2602040816326531,0.7770462036132812,0.771233081817627,0.053548041731119156,0.6249359250068665,0.8780941963195801,0.7177694439888,0.8489415645599365
baseline,scene_0186,48,196,0.24489795918367346,0.7977052927017212,0.8094015717506409,0.0745314210653305,0.5706956386566162,0.9141075015068054,0.7180190086364746,0.8718287348747253
baseline,scene_0187,45,196,0.22959183673469388,0.8065453767776489,0.8294878005981445,0.06351461261510849,0.6313730478286743,0.9078506231307983,0.714377760887146,0.873856246471405
baseline,scene_0188,65,196,0.33163265306122447,0.7723078727722168,0.7840946316719055,0.06525645405054092,0.5968849062919617,0.8906728625297546,0.6727979779243469,0.8493088483810425
baseline,scene_0189,37,196,0.18877551020408162,0.8076403141021729,0.827341616153717,0.05344487354159355,0.6455114483833313,0.8766970634460449,0.7343872785568237,0.8700873851776123
baseline,scene_0190,47,196,0.23979591836734693,0.8096293807029724,0.8176097869873047,0.048121966421604156,0.6734806299209595,0.9001872539520264,0.7451281547546387,0.8578551411628723
baseline,scene_0191,46,196,0.23469387755102042,0.8150969743728638,0.8229947090148926,0.04277817904949188,0.6834633946418762,0.882139265537262,0.7519757151603699,0.8615216016769409
baseline,scene_0192,42,196,0.21428571428571427,0.7434722185134888,0.7575485110282898,0.07327079027891159,0.5946453213691711,0.8540090322494507,0.6212713122367859,0.825798511505127
baseline,scene_0193,37,196,0.18877551020408162,0.7548989057540894,0.7956584095954895,0.0857962891459465,0.4338621497154236,0.8452515602111816,0.6367909908294678,0.8271591663360596
baseline,scene_0194,19,196,0.09693877551020408,0.6998619437217712,0.7266136407852173,0.06278210878372192,0.6104511022567749,0.7890638113021851,0.6159211993217468,0.7684093713760376
baseline,scene_0195,11,196,0.05612244897959184,0.779952347278595,0.7713775038719177,0.06479550153017044,0.6489216089248657,0.874295711517334,0.7209798097610474,0.8690550327301025
baseline,scene_0196,21,196,0.10714285714285714,0.7980521321296692,0.8059865832328796,0.0663791298866272,0.6495053172111511,0.8781986236572266,0.706171452999115,0.8722665905952454
baseline,scene_0197,12,196,0.061224489795918366,0.7799805402755737,0.773284912109375,0.0701279491186142,0.6188113689422607,0.8685530424118042,0.7196360230445862,0.8583113551139832
baseline,scene_0198,37,196,0.18877551020408162,0.8069958090782166,0.8190338015556335,0.06149010732769966,0.6390751600265503,0.897983968257904,0.7197186946868896,0.86674964427948
baseline,scene_0199,38,196,0.19387755102040816,0.8148992657661438,0.8284290432929993,0.054441194981336594,0.6893892288208008,0.9050066471099854,0.7327650189399719,0.8721752762794495
baseline,scene_0200,9,196,0.04591836734693878,0.7727999091148376,0.8025697469711304,0.06233907490968704,0.6753231287002563,0.846711277961731,0.6931445598602295,0.8389537930488586
baseline,scene_0201,31,196,0.15816326530612246,0.7778787016868591,0.7965576648712158,0.06215573847293854,0.6008485555648804,0.8703104257583618,0.7020350098609924,0.8316459655761719
baseline,scene_0202,27,196,0.1377551020408163,0.8210949897766113,0.8357033133506775,0.06466741859912872,0.5951929092407227,0.9121295213699341,0.7654739618301392,0.8802139759063721
baseline,scene_0203,33,196,0.1683673469387755,0.8187200427055359,0.8273909687995911,0.05646638944745064,0.6256390810012817,0.8918651342391968,0.7525184750556946,0.8784226179122925
baseline,scene_0204,47,196,0.23979591836734693,0.756910502910614,0.7767068147659302,0.08786233514547348,0.38635361194610596,0.8596638441085815,0.6697957515716553,0.8329046964645386
baseline,scene_0205,18,196,0.09183673469387756,0.7856213450431824,0.8188943862915039,0.07719298452138901,0.6097637414932251,0.8636234402656555,0.6780889630317688,0.8519221544265747
baseline,scene_0206,31,196,0.15816326530612246,0.8257513642311096,0.8373847007751465,0.05502264201641083,0.645510733127594,0.8876824975013733,0.7802883386611938,0.8745121955871582
baseline,scene_0207,28,196,0.14285714285714285,0.789363443851471,0.812584638595581,0.053833238780498505,0.6678893566131592,0.8669649362564087,0.711578369140625,0.848360002040863
baseline,scene_0208,43,196,0.2193877551020408,0.7560560703277588,0.7868603467941284,0.10050330311059952,0.47014832496643066,0.8810148239135742,0.6242462396621704,0.8522385954856873
baseline,scene_0209,26,196,0.1326530612244898,0.7680758833885193,0.7626346349716187,0.04484163597226143,0.6933287382125854,0.8637599945068359,0.7052619457244873,0.8166769742965698
baseline,scene_0210,17,196,0.08673469387755102,0.7943527102470398,0.819556713104248,0.06415162235498428,0.6566335558891296,0.8749064803123474,0.7074630260467529,0.8684900403022766
baseline,scene_0211,32,196,0.16326530612244897,0.8224965333938599,0.8365315198898315,0.05467115342617035,0.6464645862579346,0.8842378258705139,0.7636626362800598,0.8750096559524536
baseline,scene_0212,46,196,0.23469387755102042,0.7717903256416321,0.7789123058319092,0.06902401894330978,0.5800671577453613,0.8740935325622559,0.6711480617523193,0.8514692187309265
baseline,scene_0213,29,196,0.14795918367346939,0.769804835319519,0.8070105314254761,0.11107324063777924,0.4080621004104614,0.8655154705047607,0.6530861854553223,0.8527141809463501
baseline,scene_0214,39,196,0.1989795918367347,0.7149083018302917,0.7124176025390625,0.08033394068479538,0.5407106876373291,0.8317364454269409,0.6156860589981079,0.8105471730232239
baseline,scene_0215,38,196,0.19387755102040816,0.7340966463088989,0.7348489761352539,0.07831256836652756,0.4521488547325134,0.8631333708763123,0.6306688189506531,0.814436674118042
baseline,scene_0216,46,196,0.23469387755102042,0.7552808523178101,0.7526127099990845,0.05171183869242668,0.5909721851348877,0.8587640523910522,0.7054247856140137,0.8152338862419128
baseline,scene_0217,48,196,0.24489795918367346,0.7948617935180664,0.7992852926254272,0.06169235333800316,0.6221631765365601,0.886701762676239,0.7055796384811401,0.8608416318893433
baseline,scene_0218,55,196,0.28061224489795916,0.7334515452384949,0.7623981833457947,0.09781546890735626,0.4413484036922455,0.858936071395874,0.5672711133956909,0.8197211623191833
baseline,scene_0219,46,196,0.23469387755102042,0.8205100297927856,0.8300384283065796,0.04699999466538429,0.6966676712036133,0.8824583292007446,0.7578336000442505,0.873221755027771
baseline,scene_0220,47,196,0.23979591836734693,0.808184802532196,0.8111624717712402,0.04627993330359459,0.6775637269020081,0.8852920532226562,0.7502639889717102,0.8631799817085266
baseline,scene_0221,62,196,0.3163265306122449,0.6867444515228271,0.7062662243843079,0.09187846630811691,0.5102425217628479,0.8315800428390503,0.5513427257537842,0.8016303777694702
baseline,scene_0222,45,196,0.22959183673469388,0.813704252243042,0.8223505616188049,0.04322567954659462,0.6942705512046814,0.8840340375900269,0.7420568466186523,0.8579787611961365
baseline,scene_0223,52,196,0.2653061224489796,0.7981658577919006,0.8109043836593628,0.06080653890967369,0.5965420007705688,0.8857888579368591,0.7362313866615295,0.8507862091064453
baseline,scene_0224,37,196,0.18877551020408162,0.8135351538658142,0.8202239871025085,0.0420609787106514,0.6810539364814758,0.8960261940956116,0.7571729421615601,0.8625312447547913
baseline,scene_0225,36,196,0.1836734693877551,0.7770045399665833,0.7903546094894409,0.08163081854581833,0.49197685718536377,0.8717673420906067,0.6990418434143066,0.8561170101165771
baseline,scene_0226,23,196,0.11734693877551021,0.79697185754776,0.8139791488647461,0.0662827268242836,0.6247233152389526,0.8751050233840942,0.6926735043525696,0.8701962232589722
baseline,scene_0227,30,196,0.15306122448979592,0.7930034399032593,0.7962760329246521,0.051545821130275726,0.6405119895935059,0.8899819850921631,0.7423586249351501,0.8466656804084778
baseline,scene_0228,36,196,0.1836734693877551,0.8001824617385864,0.8126890659332275,0.0526110902428627,0.6793981790542603,0.9028032422065735,0.7318770289421082,0.8584402799606323
baseline,scene_0229,22,196,0.11224489795918367,0.8077831268310547,0.8275737762451172,0.07829161733388901,0.559799075126648,0.885210394859314,0.7174634337425232,0.8808184862136841
baseline,scene_0230,31,196,0.15816326530612246,0.8041101098060608,0.8192694187164307,0.06316187232732773,0.5496425628662109,0.8987719416618347,0.748126208782196,0.8497287631034851
baseline,scene_0231,44,196,0.22448979591836735,0.7900247573852539,0.8011629581451416,0.06637664884328842,0.6134609580039978,0.9099708199501038,0.6962502002716064,0.8664560317993164
baseline,scene_0232,24,196,0.12244897959183673,0.7886015176773071,0.8046808242797852,0.07249190658330917,0.6284230947494507,0.8867847323417664,0.6921904683113098,0.8717155456542969
baseline,scene_0233,37,196,0.18877551020408162,0.8163976073265076,0.828773558139801,0.04812914505600929,0.6858519315719604,0.8928378820419312,0.7583543062210083,0.8699555397033691
baseline,scene_0234,45,196,0.22959183673469388,0.7643397450447083,0.7791662812232971,0.07109952718019485,0.48454391956329346,0.8643823266029358,0.6948441863059998,0.844347357749939
baseline,scene_0235,27,196,0.1377551020408163,0.8228954672813416,0.8457595705986023,0.05792130157351494,0.6311731934547424,0.884037971496582,0.7527013421058655,0.8737823963165283
baseline,scene_0236,28,196,0.14285714285714285,0.7840211987495422,0.8082767128944397,0.09960782527923584,0.4347178041934967,0.8722485303878784,0.7342075705528259,0.8495509028434753
baseline,scene_0237,47,196,0.23979591836734693,0.7650946378707886,0.776497483253479,0.06920686364173889,0.5309995412826538,0.8846792578697205,0.6953405141830444,0.8231248259544373
baseline,scene_0238,49,196,0.25,0.7817373275756836,0.8273451328277588,0.09637664258480072,0.4959043562412262,0.8920324444770813,0.6552875638008118,0.8718795776367188
baseline,scene_0239,54,196,0.2755102040816326,0.7871237993240356,0.8041227459907532,0.08003032207489014,0.5113393664360046,0.8972669839859009,0.6963248252868652,0.8790398836135864
baseline,scene_0240,47,196,0.23979591836734693,0.7057692408561707,0.7351683378219604,0.10482802987098694,0.4340263307094574,0.8680235743522644,0.5612847208976746,0.8215153813362122
baseline,scene_0241,50,196,0.25510204081632654,0.7863304615020752,0.8066470623016357,0.08825083076953888,0.4678122103214264,0.8886826634407043,0.7124653458595276,0.8674554228782654
baseline,scene_0242,23,196,0.11734693877551021,0.811204731464386,0.7971491813659668,0.05955670773983002,0.6858572363853455,0.8960166573524475,0.7557706832885742,0.8869264125823975
baseline,scene_0243,31,196,0.15816326530612246,0.7543821930885315,0.7477651834487915,0.061135001480579376,0.645088791847229,0.8690782785415649,0.6715131998062134,0.8476921319961548
baseline,scene_0244,33,196,0.1683673469387755,0.7193200588226318,0.7269917726516724,0.05903991684317589,0.5690496563911438,0.8175411820411682,0.6475174427032471,0.7897757887840271
baseline,scene_0245,54,196,0.2755102040816326,0.7977509498596191,0.8033573627471924,0.051434606313705444,0.6650670766830444,0.8741600513458252,0.7167023420333862,0.8580620288848877
baseline,scene_0246,24,196,0.12244897959183673,0.8157374858856201,0.8244938850402832,0.04747140407562256,0.703911542892456,0.8760638236999512,0.7408886551856995,0.871982991695404
baseline,scene_0247,11,196,0.05612244897959184,0.8033687472343445,0.8195517063140869,0.04861220344901085,0.6913386583328247,0.8599240779876709,0.7501821517944336,0.8574459552764893
baseline,scene_0248,76,196,0.3877551020408163,0.7786079049110413,0.7876478433609009,0.053598470985889435,0.6354551911354065,0.897529661655426,0.6959998607635498,0.8443921804428101
