scenario,scene_id,valid_pixels,total_pixels,valid_ratio,mean,median,std,min,max,p10,p90
baseline,scene_0162,46,196,0.23469387755102042,0.38257065415382385,0.39473825693130493,0.13325032591819763,0.060845814645290375,0.56014084815979,0.21807898581027985,0.5320566296577454
baseline,scene_0163,11,196,0.05612244897959184,0.5051239132881165,0.5299143195152283,0.10264354944229126,0.2470434308052063,0.6181588768959045,0.41459500789642334,0.5979946851730347
baseline,scene_0164,7,196,0.03571428571428571,0.38860586285591125,0.42943906784057617,0.13810139894485474,0.1300075799226761,0.5768517255783081,0.22885674238204956,0.5325238108634949
baseline,scene_0165,27,196,0.1377551020408163,0.6554120182991028,0.7071568965911865,0.14085105061531067,0.30776113271713257,0.7865710258483887,0.40014368295669556,0.775897741317749
baseline,scene_0166,43,196,0.2193877551020408,0.6503100395202637,0.6987338066101074,0.13794873654842377,0.12472319602966309,0.8065159916877747,0.4817297160625458,0.7679194211959839
baseline,scene_0167,30,196,0.15306122448979592,0.3956368863582611,0.4012634754180908,0.09472260624170303,0.21065157651901245,0.5350728631019592,0.28282469511032104,0.5053965449333191
baseline,scene_0168,12,196,0.061224489795918366,0.2810361087322235,0.2839593291282654,0.11614010483026505,0.051817432045936584,0.48792019486427307,0.13509014248847961,0.39847850799560547
baseline,scene_0169,5,196,0.025510204081632654,0.23508572578430176,0.2708973288536072,0.10227525234222412,0.08708125352859497,0.38197582960128784,0.11578993499279022,0.3398340046405792
baseline,scene_0170,19,196,0.09693877551020408,0.38995108008384705,0.3794001340866089,0.11316975951194763,0.16796427965164185,0.5836232304573059,0.2530602812767029,0.5290640592575073
baseline,scene_0171,17,196,0.08673469387755102,0.4221184551715851,0.44154292345046997,0.11256694793701172,0.20420196652412415,0.5868760347366333,0.22349333763122559,0.5394928455352783
baseline,scene_0172,45,196,0.22959183673469388,0.3503236174583435,0.36598604917526245,0.104956716299057,0.09007187187671661,0.5392481088638306,0.2148406207561493,0.4683288335800171
baseline,scene_0173,29,196,0.14795918367346939,0.3730017840862274,0.39111146330833435,0.08599339425563812,0.16782373189926147,0.4983518421649933,0.26312875747680664,0.4698164463043213
baseline,scene_0174,41,196,0.20918367346938777,0.3631117045879364,0.3830554485321045,0.135563462972641,0.04519917815923691,0.5938034057617188,0.19052749872207642,0.5125129222869873
baseline,scene_0175,45,196,0.22959183673469388,0.34491273760795593,0.34095442295074463,0.10401788353919983,0.0876530334353447,0.5139827132225037,0.20892693102359772,0.47641247510910034
baseline,scene_0176,51,196,0.2602040816326531,0.5991823077201843,0.6631206274032593,0.1565200835466385,0.23519223928451538,0.8136200308799744,0.3404541313648224,0.7529051303863525
baseline,scene_0177,34,196,0.17346938775510204,0.42792344093322754,0.42684680223464966,0.12745191156864166,0.02557457610964775,0.6502397060394287,0.2765046954154968,0.572628915309906
baseline,scene_0178,58,196,0.29591836734693877,0.5569308400154114,0.5776118040084839,0.1745416820049286,0.13063663244247437,0.805019736289978,0.29366666078567505,0.7504911422729492
baseline,scene_0179,41,196,0.20918367346938777,0.6407113075256348,0.687134861946106,0.11386938393115997,0.35502398014068604,0.7831175327301025,0.506695568561554,0.7665032148361206
baseline,scene_0180,29,196,0.14795918367346939,0.3642054498195648,0.3886539340019226,0.12857624888420105,0.06236433982849121,0.5976313352584839,0.2034187912940979,0.503913164138794
baseline,scene_0181,44,196,0.22448979591836735,0.39112386107444763,0.39676332473754883,0.09480258822441101,0.20041915774345398,0.5852900147438049,0.27521467208862305,0.500074565410614
baseline,scene_0182,37,196,0.18877551020408162,0.4019779562950134,0.39505380392074585,0.1031518504023552,0.19532085955142975,0.6094580888748169,0.24845658242702484,0.5287023782730103
baseline,scene_0183,15,196,0.07653061224489796,0.5807824730873108,0.6303605437278748,0.17647148668766022,0.25718259811401367,0.7933286428451538,0.3222458064556122,0.7756081819534302
baseline,scene_0184,14,196,0.07142857142857142,0.39520034193992615,0.4276721477508545,0.11800911277532578,0.18178348243236542,0.5794740915298462,0.24317233264446259,0.5431804060935974
baseline,scene_0185,3,196,0.015306122448979591,0.3409273326396942,0.3056342303752899,0.056951187551021576,0.29587656259536743,0.4212712049484253,0.2978281080722809,0.39814379811286926
baseline,scene_0186,19,196,0.09693877551020408,0.5933681130409241,0.6315810084342957,0.1166810467839241,0.3236677348613739,0.7270260453224182,0.4184761643409729,0.7033783197402954
baseline,scene_0187,22,196,0.11224489795918367,0.4478641152381897,0.45810580253601074,0.09253546595573425,0.2671321630477905,0.6055247783660889,0.31732243299484253,0.563357412815094
baseline,scene_0188,23,196,0.11734693877551021,0.3271107077598572,0.3139805197715759,0.12582670152187347,0.12333281338214874,0.6025375127792358,0.18032726645469666,0.5144863128662109
baseline,scene_0189,37,196,0.18877551020408162,0.632893979549408,0.6648807525634766,0.12891335785388947,0.23205521702766418,0.8006294965744019,0.4668230712413788,0.7578009963035583
baseline,scene_0190,49,196,0.25,0.5729290246963501,0.6351824998855591,0.16014565527439117,0.19661279022693634,0.7851331233978271,0.3132549822330475,0.7261472940444946
baseline,scene_0191,44,196,0.22448979591836735,0.3427570164203644,0.376095712184906,0.11482515186071396,0.06869612634181976,0.5623317956924438,0.19439318776130676,0.47512802481651306
baseline,scene_0192,37,196,0.18877551020408162,0.3880240023136139,0.38098466396331787,0.09420237690210342,0.20255893468856812,0.571100115776062,0.2827261984348297,0.5355162620544434
baseline,scene_0193,21,196,0.10714285714285714,0.6007209420204163,0.6049032211303711,0.08502015471458435,0.39084285497665405,0.7560128569602966,0.48656249046325684,0.6770460605621338
baseline,scene_0194,17,196,0.08673469387755102,0.6302537322044373,0.6192418336868286,0.07405533641576767,0.4844819903373718,0.7481529712677002,0.5596314072608948,0.7417128086090088
baseline,scene_0195,18,196,0.09183673469387756,0.3920406699180603,0.37616977095603943,0.11509034037590027,0.13697519898414612,0.5908918380737305,0.2514585852622986,0.5246896743774414
baseline,scene_0196,37,196,0.18877551020408162,0.2665790319442749,0.2730591297149658,0.14738829433918,-0.0754162073135376,0.5763213634490967,0.06915885210037231,0.4377123713493347
baseline,scene_0197,12,196,0.061224489795918366,0.3691926598548889,0.36122238636016846,0.13753299415111542,0.044654060155153275,0.5652487277984619,0.2554566562175751,0.552451491355896
baseline,scene_0198,29,196,0.14795918367346939,0.35649335384368896,0.39652472734451294,0.12292736768722534,0.07652029395103455,0.5509730577468872,0.18309859931468964,0.5072613954544067
baseline,scene_0199,2,196,0.01020408163265306,0.3824567496776581,0.3663267493247986,0.016130000352859497,0.3663267493247986,0.3985867500305176,0.36955276131629944,0.3953607380390167
baseline,scene_0200,17,196,0.08673469387755102,0.6375811100006104,0.6693058013916016,0.11104851216077805,0.27798664569854736,0.75392085313797,0.5397221446037292,0.7283200025558472
baseline,scene_0201,23,196,0.11734693877551021,0.6434520483016968,0.6632099747657776,0.1222144290804863,0.24391639232635498,0.7855361104011536,0.4904288649559021,0.7676320672035217
baseline,scene_0202,30,196,0.15306122448979592,0.660679042339325,0.6886902451515198,0.12321304529905319,0.2496875524520874,0.8090665340423584,0.5324435830116272,0.7750336527824402
baseline,scene_0203,31,196,0.15816326530612246,0.6528331637382507,0.7001323699951172,0.14087526500225067,0.2525746524333954,0.8240742683410645,0.4447976052761078,0.7874084115028381
baseline,scene_0204,19,196,0.09693877551020408,0.6454268097877502,0.6831856966018677,0.17185108363628387,0.0271398164331913,0.7803331613540649,0.46436241269111633,0.7674385905265808
baseline,scene_0205,44,196,0.22448979591836735,0.3410911560058594,0.3411009907722473,0.11560384184122086,-0.011031907983124256,0.5353366136550903,0.20880331099033356,0.46434417366981506
baseline,scene_0206,41,196,0.20918367346938777,0.6247784495353699,0.6663938760757446,0.13407351076602936,0.2333051562309265,0.7844864726066589,0.4169328212738037,0.7594397664070129
baseline,scene_0207,46,196,0.23469387755102042,0.6048001646995544,0.6532374620437622,0.1287219524383545,0.2814781665802002,0.7899203300476074,0.3876986801624298,0.7307104468345642
baseline,scene_0208,14,196,0.07142857142857142,0.32728588581085205,0.302612841129303,0.13143375515937805,0.0004901513457298279,0.556774377822876,0.21956680715084076,0.4536243975162506
baseline,scene_0209,48,196,0.24489795918367346,0.5791260004043579,0.5875252485275269,0.15480276942253113,0.20063626766204834,0.775572657585144,0.3524003028869629,0.7578713297843933
baseline,scene_0210,27,196,0.1377551020408163,0.6198554039001465,0.6689793467521667,0.13932786881923676,0.2618764340877533,0.7857745289802551,0.4080636501312256,0.7479238510131836
baseline,scene_0211,42,196,0.21428571428571427,0.5834614038467407,0.5998684167861938,0.1557905524969101,0.23223519325256348,0.8195195198059082,0.36851608753204346,0.7525528073310852
baseline,scene_0212,32,196,0.16326530612244897,0.5998218059539795,0.6213467717170715,0.1405787318944931,0.3151116669178009,0.7809516191482544,0.38968226313591003,0.7684270739555359
baseline,scene_0213,34,196,0.17346938775510204,0.3253572881221771,0.3326666057109833,0.12869879603385925,0.0989299863576889,0.6012643575668335,0.1512376368045807,0.4911562204360962
baseline,scene_0214,38,196,0.19387755102040816,0.578234851360321,0.5997872948646545,0.12016792595386505,0.2116975337266922,0.7575161457061768,0.44034069776535034,0.692287802696228
baseline,scene_0215,17,196,0.08673469387755102,0.4228785037994385,0.4528270959854126,0.12055910378694534,0.08838001638650894,0.5768700838088989,0.3011728525161743,0.5442870259284973
baseline,scene_0216,29,196,0.14795918367346939,0.28460797667503357,0.27443066239356995,0.09811759740114212,0.11391447484493256,0.5234512090682983,0.1448984444141388,0.42735764384269714
baseline,scene_0217,31,196,0.15816326530612246,0.6274003982543945,0.6500575542449951,0.11485721915960312,0.386016845703125,0.8146896362304688,0.4507341980934143,0.7452142834663391
baseline,scene_0218,13,196,0.0663265306122449,0.6079647541046143,0.6714283227920532,0.1410841941833496,0.22245675325393677,0.7324488759040833,0.4426581561565399,0.7300011515617371
baseline,scene_0219,36,196,0.1836734693877551,0.5947154760360718,0.6118922233581543,0.09604323655366898,0.2543180286884308,0.7087467908859253,0.4851006269454956,0.6882504224777222
baseline,scene_0220,15,196,0.07653061224489796,0.3189423680305481,0.3358832001686096,0.10441117733716965,0.10422852635383606,0.5063081979751587,0.1972956657409668,0.4271690249443054
baseline,scene_0221,17,196,0.08673469387755102,0.3413771986961365,0.3559885621070862,0.1269233375787735,0.1672939658164978,0.5808470249176025,0.1852349489927292,0.5117289423942566
baseline,scene_0222,40,196,0.20408163265306123,0.6119347810745239,0.673130989074707,0.1719103455543518,0.1342175006866455,0.8053634166717529,0.3441630005836487,0.7720464468002319
baseline,scene_0223,27,196,0.1377551020408163,0.6113337278366089,0.6264116764068604,0.10538313537836075,0.24288222193717957,0.7615089416503906,0.497974693775177,0.7274014949798584
baseline,scene_0224,40,196,0.20408163265306123,0.40466633439064026,0.41494762897491455,0.13376814126968384,0.0869324654340744,0.637620210647583,0.22239632904529572,0.5519692301750183
baseline,scene_0225,32,196,0.16326530612244897,0.38716423511505127,0.39292263984680176,0.0865931287407875,0.16517098248004913,0.596198558807373,0.29091039299964905,0.4791121780872345
baseline,scene_0226,30,196,0.15306122448979592,0.27932897210121155,0.30620479583740234,0.09096714854240417,0.053961388766765594,0.460945188999176,0.13724416494369507,0.3734637200832367
baseline,scene_0227,31,196,0.15816326530612246,0.6454524993896484,0.6828504800796509,0.11020411550998688,0.37094026803970337,0.7760741710662842,0.4796571731567383,0.7473324537277222
baseline,scene_0228,31,196,0.15816326530612246,0.582999050617218,0.633620023727417,0.14915496110916138,0.13866575062274933,0.7563885450363159,0.3400863707065582,0.7275770902633667
baseline,scene_0229,18,196,0.09183673469387756,0.3533807694911957,0.3420718312263489,0.11255401372909546,0.16493965685367584,0.5537781715393066,0.23216426372528076,0.5119017362594604
baseline,scene_0230,40,196,0.20408163265306123,0.6424960494041443,0.6608328819274902,0.1039360761642456,0.38680368661880493,0.8082077503204346,0.4821614921092987,0.7602014541625977
baseline,scene_0231,9,196,0.04591836734693878,0.48625797033309937,0.46792179346084595,0.1730668842792511,0.23297607898712158,0.7706130743026733,0.2332109659910202,0.6828140020370483
baseline,scene_0232,21,196,0.10714285714285714,0.6206704378128052,0.6858243942260742,0.14757196605205536,0.2924703359603882,0.7725204229354858,0.3817385137081146,0.7548884153366089
baseline,scene_0233,21,196,0.10714285714285714,0.6495139598846436,0.6518930196762085,0.0701136514544487,0.47264641523361206,0.7423697710037231,0.5544620752334595,0.7255473136901855
baseline,scene_0234,43,196,0.2193877551020408,0.6056051850318909,0.6706222295761108,0.14875343441963196,0.11659474670886993,0.768446147441864,0.4013713002204895,0.7373768091201782
baseline,scene_0235,38,196,0.19387755102040816,0.2841353714466095,0.2801547050476074,0.0990721806883812,0.09734654426574707,0.5460950136184692,0.17084847390651703,0.38064342737197876
baseline,scene_0236,47,196,0.23979591836734693,0.3701273500919342,0.37713658809661865,0.1125342920422554,0.17983287572860718,0.6020019054412842,0.20905449986457825,0.5201694965362549
baseline,scene_0237,23,196,0.11734693877551021,0.3735237717628479,0.36482906341552734,0.12844730913639069,0.06620346009731293,0.677349865436554,0.24898849427700043,0.4913368225097656
baseline,scene_0238,25,196,0.12755102040816327,0.6411922574043274,0.6560536623001099,0.10951636731624603,0.38448840379714966,0.7923115491867065,0.4937005639076233,0.7632206082344055
baseline,scene_0239,13,196,0.0663265306122449,0.2996581494808197,0.26985862851142883,0.09649199992418289,0.1774570643901825,0.5045363903045654,0.1910775750875473,0.4305967092514038
baseline,scene_0240,18,196,0.09183673469387756,0.6530869007110596,0.7137417197227478,0.12087984383106232,0.3596627712249756,0.7852562665939331,0.48890960216522217,0.771418571472168
baseline,scene_0241,32,196,0.16326530612244897,0.6379024982452393,0.6938008069992065,0.14494918286800385,0.14759370684623718,0.7792075872421265,0.45721542835235596,0.7523908615112305
baseline,scene_0242,24,196,0.12244897959183673,0.3726300597190857,0.37825992703437805,0.12844549119472504,0.12246326357126236,0.5710113644599915,0.1900542825460434,0.5178362131118774
baseline,scene_0243,46,196,0.23469387755102042,0.6234153509140015,0.6544602513313293,0.1143903136253357,0.20568899810314178,0.7683263421058655,0.460279643535614,0.7287477254867554
baseline,scene_0244,46,196,0.23469387755102042,0.28497543931007385,0.2744758427143097,0.11159330606460571,0.06516622751951218,0.5088440775871277,0.14160633087158203,0.41627055406570435
baseline,scene_0245,41,196,0.20918367346938777,0.34616875648498535,0.3789268136024475,0.12382034957408905,0.05006534233689308,0.5397993922233582,0.18786771595478058,0.47970807552337646
